
=== [2026-06-11T07:38:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.005, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.005 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.043  pg +0.0563  v 0.005  ev +0.32  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.33/1.07/1.16/0.21  emits 0.43  spf 12.5  z0 0.70  garr 13.2  tG 17  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4334  pkR 4.94  clip 0.01  kl +0.000
upd  456  steps  935936  sps 1375  opp symm  loss -0.011  pg +0.0160  v 0.010  ev +0.93  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.47/1.87/1.56/0.56  emits 0.60  spf 55.6  z0 0.69  garr 94.0  tG 733  e2 0.13  nF 5.5  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1687  pkR 10.59  clip 0.09  kl +0.002
upd  457  steps  937984  sps 1376  opp symm  loss -0.035  pg -0.0059  v 0.004  ev +0.97  adv_std 0.092  tR -0.20  ent[s/d/p/e] 1.52/1.88/1.57/0.53  emits 0.50  spf 57.8  z0 0.70  garr 80.4  tG 641  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1780  pkR 5.15  clip 0.07  kl +0.002
upd  458  steps  940032  sps 1378  opp symm  loss -0.026  pg +0.0003  v 0.011  ev +0.92  adv_std 0.149  tR +0.60  ent[s/d/p/e] 1.50/1.86/1.58/0.54  emits 0.51  spf 55.6  z0 0.71  garr 88.1  tG 699  e2 0.10  nF 4.5  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1719  pkR 5.44  clip 0.11  kl +0.004
upd  459  steps  942080  sps 1380  opp symm  loss +0.005  pg +0.0320  v 0.008  ev +0.93  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.50/1.80/1.49/0.53  emits 0.50  spf 55.6  z0 0.72  garr 95.1  tG 729  e2 0.10  nF 4.9  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1876  pkR 5.66  clip 0.09  kl +0.002
upd  460  steps  944128  sps 1382  opp symm  loss +0.010  pg +0.0363  v 0.010  ev +0.92  adv_std 0.143  tR +0.20  ent[s/d/p/e] 1.52/1.85/1.55/0.53  emits 0.46  spf 55.9  z0 0.74  garr 102.2  tG 800  e2 0.10  nF 4.7  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1793  pkR 5.15  clip 0.07  kl +0.002
upd  461  steps  946176  sps 1383  opp symm  loss -0.040  pg -0.0131  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.51/1.83/1.57/0.51  emits 0.48  spf 64.7  z0 0.74  garr 115.2  tG 920  e2 0.10  nF 4.4  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1706  pkR 5.65  clip 0.09  kl +0.001
upd  462  steps  948224  sps 1385  opp symm  loss -0.004  pg +0.0235  v 0.007  ev +0.95  adv_std 0.118  tR +0.50  ent[s/d/p/e] 1.51/1.93/1.57/0.51  emits 0.48  spf 62.3  z0 0.73  garr 122.2  tG 969  e2 0.09  nF 4.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1740  pkR 6.18  clip 0.11  kl +0.005
upd  463  steps  950272  sps 1387  opp symm  loss -0.012  pg +0.0155  v 0.008  ev +0.95  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.62/2.09/1.57/0.51  emits 0.60  spf 59.2  z0 0.72  garr 129.0  tG 1018  e2 0.11  nF 5.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1592  pkR 6.69  clip 0.10  kl +0.005
upd  464  steps  952320  sps 1388  opp symm  loss -0.002  pg +0.0250  v 0.009  ev +0.94  adv_std 0.136  tR -0.25  ent[s/d/p/e] 1.60/2.00/1.53/0.51  emits 0.61  spf 59.5  z0 0.69  garr 113.2  tG 909  e2 0.12  nF 6.1  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1530  pkR 5.58  clip 0.12  kl +0.004
upd  465  steps  954368  sps 1390  opp symm  loss +0.001  pg +0.0301  v 0.005  ev +0.96  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.54/1.96/1.56/0.52  emits 0.62  spf 59.4  z0 0.70  garr 111.2  tG 901  e2 0.12  nF 5.8  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1534  pkR 6.12  clip 0.09  kl +0.001
upd  466  steps  956416  sps 1392  opp symm  loss -0.037  pg -0.0084  v 0.006  ev +0.96  adv_std 0.109  tR -0.50  ent[s/d/p/e] 1.63/2.00/1.54/0.51  emits 0.61  spf 62.9  z0 0.71  garr 111.4  tG 901  e2 0.12  nF 5.4  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1463  pkR 4.86  clip 0.10  kl +0.004
upd  467  steps  958464  sps 1393  opp symm  loss +0.026  pg +0.0541  v 0.006  ev +0.95  adv_std 0.107  tR -0.20  ent[s/d/p/e] 1.73/2.06/1.52/0.49  emits 0.63  spf 55.5  z0 0.71  garr 117.0  tG 923  e2 0.12  nF 5.7  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1369  pkR 4.84  clip 0.13  kl +0.003
upd  468  steps  960512  sps 1395  opp symm  loss -0.036  pg -0.0117  v 0.011  ev +0.89  adv_std 0.147  tR +0.33  ent[s/d/p/e] 1.58/1.96/1.50/0.47  emits 0.59  spf 55.2  z0 0.72  garr 115.4  tG 903  e2 0.12  nF 5.1  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1540  pkR 5.59  clip 0.08  kl +0.004
upd  469  steps  962560  sps 1397  opp symm  loss -0.046  pg -0.0198  v 0.009  ev +0.91  adv_std 0.135  tR -0.14  ent[s/d/p/e] 1.59/1.90/1.55/0.49  emits 0.58  spf 57.1  z0 0.72  garr 107.7  tG 844  e2 0.12  nF 4.5  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1635  pkR 5.74  clip 0.10  kl +0.003
upd  470  steps  964608  sps 1398  opp symm  loss -0.020  pg +0.0088  v 0.005  ev +0.94  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.60/1.99/1.54/0.49  emits 0.53  spf 60.6  z0 0.73  garr 112.3  tG 892  e2 0.11  nF 4.5  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1751  pkR 6.44  clip 0.09  kl +0.002
upd  471  steps  966656  sps 1400  opp symm  loss -0.040  pg -0.0118  v 0.005  ev +0.95  adv_std 0.104  tR -0.50  ent[s/d/p/e] 1.55/1.94/1.55/0.50  emits 0.50  spf 61.8  z0 0.74  garr 128.4  tG 1031  e2 0.11  nF 4.2  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1628  pkR 6.62  clip 0.07  kl +0.001
upd  472  steps  968704  sps 1402  opp symm  loss +0.009  pg +0.0382  v 0.007  ev +0.95  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.61/1.97/1.58/0.52  emits 0.57  spf 69.5  z0 0.71  garr 142.6  tG 1157  e2 0.13  nF 4.7  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1390  pkR 6.50  clip 0.08  kl -0.000
upd  473  steps  970752  sps 1403  opp symm  loss -0.026  pg +0.0034  v 0.006  ev +0.95  adv_std 0.113  tR +0.43  ent[s/d/p/e] 1.60/2.08/1.58/0.54  emits 0.65  spf 72.0  z0 0.67  garr 130.5  tG 1069  e2 0.14  nF 5.4  pS 0.38  ptS 0.36  fLog 0.63  pdΔ -0.1215  pkR 8.22  clip 0.08  kl +0.002
upd  474  steps  972800  sps 1405  opp symm  loss -0.029  pg +0.0010  v 0.005  ev +0.96  adv_std 0.103  tR -0.50  ent[s/d/p/e] 1.59/2.03/1.57/0.54  emits 0.65  spf 62.7  z0 0.68  garr 125.6  tG 1018  e2 0.14  nF 6.1  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1276  pkR 9.70  clip 0.10  kl +0.001
upd  475  steps  974848  sps 1406  opp symm  loss +0.013  pg +0.0421  v 0.008  ev +0.94  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.74/2.14/1.55/0.54  emits 0.69  spf 67.2  z0 0.67  garr 125.2  tG 1011  e2 0.14  nF 6.7  pS 0.39  ptS 0.37  fLog 0.64  pdΔ -0.1083  pkR 10.60  clip 0.14  kl +0.011
upd  476  steps  976896  sps 1408  opp symm  loss -0.079  pg -0.0505  v 0.007  ev +0.95  adv_std 0.118  tR +0.27  ent[s/d/p/e] 1.63/1.97/1.55/0.52  emits 0.53  spf 66.2  z0 0.71  garr 123.6  tG 995  e2 0.11  nF 4.7  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1335  pkR 11.26  clip 0.07  kl +0.002
upd  477  steps  978944  sps 1410  opp symm  loss -0.064  pg -0.0356  v 0.007  ev +0.95  adv_std 0.114  tR +0.25  ent[s/d/p/e] 1.54/1.85/1.58/0.52  emits 0.48  spf 68.9  z0 0.73  garr 120.3  tG 932  e2 0.10  nF 4.0  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1681  pkR 6.85  clip 0.07  kl +0.000
upd  478  steps  980992  sps 1411  opp symm  loss -0.006  pg +0.0229  v 0.006  ev +0.95  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.56/1.86/1.54/0.53  emits 0.56  spf 65.4  z0 0.70  garr 110.2  tG 837  e2 0.12  nF 4.4  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1672  pkR 7.49  clip 0.08  kl +0.001
upd  479  steps  983040  sps 1413  opp symm  loss -0.007  pg +0.0220  v 0.005  ev +0.96  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.58/1.94/1.60/0.53  emits 0.52  spf 65.7  z0 0.71  garr 113.7  tG 885  e2 0.11  nF 4.9  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1600  pkR 7.01  clip 0.10  kl +0.005
upd  480  steps  985088  sps 1415  opp symm  loss -0.056  pg -0.0280  v 0.007  ev +0.95  adv_std 0.118  tR +0.50  ent[s/d/p/e] 1.57/1.92/1.54/0.52  emits 0.44  spf 69.7  z0 0.73  garr 117.4  tG 919  e2 0.09  nF 4.1  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1760  pkR 7.81  clip 0.08  kl -0.001
upd  481  steps  987136  sps 1416  opp symm  loss -0.012  pg +0.0174  v 0.005  ev +0.97  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.54/1.84/1.57/0.52  emits 0.40  spf 74.9  z0 0.75  garr 126.3  tG 1013  e2 0.08  nF 3.4  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1815  pkR 7.93  clip 0.08  kl +0.003
upd  482  steps  989184  sps 1418  opp symm  loss -0.012  pg +0.0157  v 0.007  ev +0.96  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.48/1.86/1.53/0.51  emits 0.38  spf 70.2  z0 0.75  garr 134.0  tG 1104  e2 0.07  nF 3.2  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1843  pkR 8.40  clip 0.04  kl +0.001
upd  483  steps  991232  sps 1419  opp symm  loss -0.096  pg -0.0675  v 0.005  ev +0.97  adv_std 0.108  tR -0.09  ent[s/d/p/e] 1.58/1.90/1.48/0.52  emits 0.40  spf 73.6  z0 0.74  garr 128.0  tG 1056  e2 0.08  nF 3.3  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1861  pkR 9.24  clip 0.08  kl +0.001
upd  484  steps  993280  sps 1421  opp symm  loss -0.010  pg +0.0163  v 0.009  ev +0.94  adv_std 0.135  tR -1.00  ent[s/d/p/e] 1.56/1.83/1.51/0.50  emits 0.38  spf 71.2  z0 0.75  garr 107.0  tG 862  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1900  pkR 9.03  clip 0.07  kl +0.001
upd  485  steps  995328  sps 1423  opp symm  loss +0.003  pg +0.0303  v 0.008  ev +0.95  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.58/1.86/1.52/0.51  emits 0.41  spf 71.6  z0 0.75  garr 93.1  tG 737  e2 0.08  nF 3.6  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1855  pkR 5.06  clip 0.07  kl +0.002
upd  486  steps  997376  sps 1424  opp symm  loss -0.030  pg -0.0009  v 0.005  ev +0.96  adv_std 0.105  tR -0.50  ent[s/d/p/e] 1.72/1.99/1.54/0.52  emits 0.42  spf 71.1  z0 0.74  garr 105.2  tG 837  e2 0.09  nF 3.8  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1653  pkR 5.01  clip 0.05  kl +0.000
