
=== [2026-06-11T06:36:00Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.05, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.05/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.059  pg +0.0779  v 0.001  ev +0.03  adv_std 0.040  tR +0.00  ent[s/d/p/e] 0.35/1.21/1.17/0.32  emits 0.34  spf 14.7  z0 0.75  garr 14.9  tG 20  e2 0.07  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4333  pkR 8.12  clip 0.01  kl -0.000
upd  457  steps  937984  sps 1354  opp symm  loss -0.030  pg -0.0035  v 0.007  ev +0.95  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.21/1.81/1.34/0.57  emits 0.74  spf 46.4  z0 0.63  garr 73.6  tG 503  e2 0.17  nF 7.6  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1872  pkR 8.04  clip 0.11  kl +0.001
upd  458  steps  940032  sps 1355  opp symm  loss +0.026  pg +0.0514  v 0.008  ev +0.94  adv_std 0.127  tR -0.50  ent[s/d/p/e] 1.17/1.83/1.39/0.55  emits 0.83  spf 46.1  z0 0.62  garr 75.1  tG 512  e2 0.19  nF 7.6  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1926  pkR 9.05  clip 0.08  kl +0.003
upd  459  steps  942080  sps 1357  opp symm  loss +0.004  pg +0.0302  v 0.006  ev +0.96  adv_std 0.106  tR -0.40  ent[s/d/p/e] 1.20/1.91/1.37/0.53  emits 0.71  spf 45.2  z0 0.67  garr 63.0  tG 443  e2 0.16  nF 6.9  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2028  pkR 9.73  clip 0.17  kl +0.002
upd  460  steps  944128  sps 1359  opp symm  loss -0.052  pg -0.0255  v 0.006  ev +0.96  adv_std 0.108  tR -0.60  ent[s/d/p/e] 1.31/2.05/1.38/0.49  emits 0.61  spf 44.6  z0 0.72  garr 71.4  tG 542  e2 0.12  nF 6.2  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1963  pkR 10.07  clip 0.05  kl +0.000
upd  461  steps  946176  sps 1360  opp symm  loss -0.093  pg -0.0662  v 0.005  ev +0.97  adv_std 0.101  tR -0.20  ent[s/d/p/e] 1.35/2.03/1.36/0.47  emits 0.64  spf 48.5  z0 0.71  garr 89.9  tG 711  e2 0.12  nF 6.3  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1872  pkR 9.51  clip 0.07  kl +0.002
upd  462  steps  948224  sps 1362  opp symm  loss -0.014  pg +0.0122  v 0.006  ev +0.95  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.24/1.99/1.40/0.48  emits 0.57  spf 51.8  z0 0.73  garr 92.1  tG 657  e2 0.11  nF 5.7  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2088  pkR 9.72  clip 0.06  kl +0.002
upd  463  steps  950272  sps 1364  opp symm  loss -0.079  pg -0.0533  v 0.007  ev +0.95  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.30/1.99/1.40/0.48  emits 0.58  spf 46.8  z0 0.73  garr 109.5  tG 813  e2 0.11  nF 5.3  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1798  pkR 8.57  clip 0.08  kl +0.002
upd  464  steps  952320  sps 1365  opp symm  loss -0.012  pg +0.0139  v 0.007  ev +0.94  adv_std 0.123  tR +0.43  ent[s/d/p/e] 1.21/1.89/1.40/0.51  emits 0.66  spf 48.1  z0 0.70  garr 115.8  tG 868  e2 0.14  nF 5.7  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1911  pkR 9.87  clip 0.11  kl +0.003
upd  465  steps  954368  sps 1367  opp symm  loss +0.048  pg +0.0723  v 0.010  ev +0.93  adv_std 0.140  tR +0.71  ent[s/d/p/e] 1.21/1.95/1.39/0.51  emits 0.79  spf 42.8  z0 0.65  garr 102.9  tG 796  e2 0.16  nF 7.7  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1858  pkR 10.65  clip 0.11  kl +0.000
upd  466  steps  956416  sps 1369  opp symm  loss -0.076  pg -0.0521  v 0.010  ev +0.93  adv_std 0.142  tR +0.33  ent[s/d/p/e] 1.18/1.96/1.36/0.50  emits 0.71  spf 39.2  z0 0.67  garr 101.4  tG 793  e2 0.14  nF 7.3  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1922  pkR 10.71  clip 0.09  kl +0.003
upd  467  steps  958464  sps 1370  opp symm  loss -0.045  pg -0.0210  v 0.008  ev +0.96  adv_std 0.126  tR +0.20  ent[s/d/p/e] 1.13/1.80/1.35/0.50  emits 0.61  spf 38.7  z0 0.71  garr 106.0  tG 765  e2 0.13  nF 6.3  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2178  pkR 11.61  clip 0.08  kl +0.004
upd  468  steps  960512  sps 1372  opp symm  loss -0.073  pg -0.0468  v 0.005  ev +0.97  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.08/1.81/1.40/0.52  emits 0.64  spf 41.7  z0 0.69  garr 102.9  tG 738  e2 0.14  nF 6.8  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2173  pkR 9.17  clip 0.08  kl +0.004
upd  469  steps  962560  sps 1374  opp symm  loss +0.012  pg +0.0370  v 0.007  ev +0.97  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.08/1.85/1.36/0.53  emits 0.74  spf 43.6  z0 0.66  garr 112.9  tG 831  e2 0.16  nF 7.1  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1993  pkR 9.09  clip 0.10  kl +0.003
upd  470  steps  964608  sps 1375  opp symm  loss -0.038  pg -0.0127  v 0.007  ev +0.97  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.17/1.87/1.33/0.53  emits 0.70  spf 42.8  z0 0.66  garr 103.0  tG 745  e2 0.14  nF 7.7  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.2017  pkR 10.59  clip 0.08  kl +0.001
upd  471  steps  966656  sps 1377  opp symm  loss -0.029  pg -0.0042  v 0.007  ev +0.97  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.20/1.87/1.32/0.52  emits 0.72  spf 41.7  z0 0.65  garr 95.0  tG 663  e2 0.16  nF 7.3  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2039  pkR 12.45  clip 0.06  kl +0.001
upd  472  steps  968704  sps 1379  opp symm  loss +0.038  pg +0.0649  v 0.006  ev +0.97  adv_std 0.106  tR -0.60  ent[s/d/p/e] 1.28/1.98/1.31/0.53  emits 0.75  spf 40.8  z0 0.67  garr 65.7  tG 465  e2 0.14  nF 8.0  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2117  pkR 14.56  clip 0.10  kl +0.001
upd  473  steps  970752  sps 1380  opp symm  loss +0.014  pg +0.0371  v 0.011  ev +0.94  adv_std 0.150  tR -0.20  ent[s/d/p/e] 1.33/1.93/1.34/0.49  emits 0.58  spf 43.5  z0 0.71  garr 65.7  tG 449  e2 0.12  nF 7.1  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2075  pkR 5.51  clip 0.08  kl +0.004
upd  474  steps  972800  sps 1382  opp symm  loss -0.039  pg -0.0137  v 0.006  ev +0.97  adv_std 0.113  tR -0.14  ent[s/d/p/e] 1.36/1.96/1.32/0.46  emits 0.50  spf 41.9  z0 0.74  garr 80.2  tG 554  e2 0.10  nF 6.1  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2071  pkR 5.63  clip 0.10  kl +0.001
upd  475  steps  974848  sps 1384  opp symm  loss -0.033  pg -0.0092  v 0.010  ev +0.95  adv_std 0.141  tR -0.60  ent[s/d/p/e] 1.32/2.01/1.33/0.47  emits 0.53  spf 43.1  z0 0.75  garr 91.2  tG 625  e2 0.11  nF 5.8  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2039  pkR 6.20  clip 0.09  kl +0.001
upd  476  steps  976896  sps 1385  opp symm  loss -0.010  pg +0.0149  v 0.008  ev +0.95  adv_std 0.126  tR +0.14  ent[s/d/p/e] 1.31/2.04/1.37/0.46  emits 0.50  spf 46.4  z0 0.75  garr 115.5  tG 779  e2 0.09  nF 5.3  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1935  pkR 5.95  clip 0.06  kl +0.002
upd  477  steps  978944  sps 1387  opp symm  loss -0.002  pg +0.0215  v 0.009  ev +0.95  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.25/2.02/1.41/0.45  emits 0.45  spf 40.0  z0 0.77  garr 116.3  tG 765  e2 0.10  nF 5.0  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2133  pkR 7.24  clip 0.07  kl +0.002
upd  478  steps  980992  sps 1388  opp symm  loss -0.022  pg +0.0047  v 0.004  ev +0.98  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.32/2.01/1.38/0.46  emits 0.44  spf 42.1  z0 0.77  garr 140.3  tG 923  e2 0.09  nF 5.1  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1969  pkR 6.68  clip 0.06  kl +0.000
upd  479  steps  983040  sps 1390  opp symm  loss -0.012  pg +0.0130  v 0.008  ev +0.96  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.36/1.89/1.42/0.45  emits 0.41  spf 53.9  z0 0.76  garr 169.5  tG 1143  e2 0.08  nF 4.7  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1813  pkR 6.00  clip 0.05  kl +0.003
upd  480  steps  985088  sps 1392  opp symm  loss -0.033  pg -0.0101  v 0.010  ev +0.95  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.37/1.83/1.35/0.44  emits 0.40  spf 59.2  z0 0.79  garr 195.6  tG 1338  e2 0.09  nF 3.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1759  pkR 5.86  clip 0.06  kl +0.003
upd  481  steps  987136  sps 1393  opp symm  loss +0.027  pg +0.0524  v 0.004  ev +0.98  adv_std 0.091  tR -0.60  ent[s/d/p/e] 1.41/1.73/1.33/0.43  emits 0.40  spf 57.6  z0 0.77  garr 185.1  tG 1299  e2 0.08  nF 4.1  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1743  pkR 6.91  clip 0.07  kl +0.003
upd  482  steps  989184  sps 1395  opp symm  loss -0.051  pg -0.0283  v 0.008  ev +0.96  adv_std 0.127  tR +0.20  ent[s/d/p/e] 1.39/1.77/1.29/0.43  emits 0.42  spf 54.1  z0 0.77  garr 183.1  tG 1345  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1664  pkR 6.43  clip 0.05  kl +0.001
upd  483  steps  991232  sps 1397  opp symm  loss +0.030  pg +0.0529  v 0.007  ev +0.96  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.36/1.87/1.30/0.40  emits 0.33  spf 48.8  z0 0.83  garr 199.3  tG 1520  e2 0.06  nF 3.2  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1759  pkR 5.84  clip 0.05  kl +0.001
upd  484  steps  993280  sps 1398  opp symm  loss -0.020  pg +0.0032  v 0.008  ev +0.96  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.45/1.90/1.30/0.40  emits 0.38  spf 55.5  z0 0.81  garr 228.3  tG 1722  e2 0.07  nF 3.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1681  pkR 5.68  clip 0.06  kl +0.000
upd  485  steps  995328  sps 1400  opp symm  loss -0.041  pg -0.0183  v 0.009  ev +0.96  adv_std 0.131  tR -0.67  ent[s/d/p/e] 1.40/1.88/1.26/0.41  emits 0.38  spf 58.5  z0 0.81  garr 234.5  tG 1792  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1699  pkR 5.13  clip 0.04  kl +0.003
upd  486  steps  997376  sps 1401  opp symm  loss +0.055  pg +0.0772  v 0.008  ev +0.96  adv_std 0.122  tR +0.33  ent[s/d/p/e] 1.29/1.86/1.28/0.40  emits 0.39  spf 53.6  z0 0.80  garr 232.9  tG 1799  e2 0.07  nF 4.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1829  pkR 5.28  clip 0.08  kl +0.001
upd  487  steps  999424  sps 1403  opp symm  loss -0.062  pg -0.0419  v 0.009  ev +0.95  adv_std 0.138  tR -0.33  ent[s/d/p/e] 1.17/1.80/1.25/0.39  emits 0.31  spf 51.3  z0 0.83  garr 222.7  tG 1795  e2 0.06  nF 3.5  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1949  pkR 5.87  clip 0.05  kl -0.000
upd  488  steps 1001472  sps 1405  opp symm  loss -0.010  pg +0.0090  v 0.011  ev +0.94  adv_std 0.146  tR +0.00  ent[s/d/p/e] 1.20/1.69/1.22/0.39  emits 0.33  spf 50.3  z0 0.82  garr 230.3  tG 1910  e2 0.07  nF 3.2  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2006  pkR 6.65  clip 0.05  kl +0.002
upd  489  steps 1003520  sps 1406  opp symm  loss -0.080  pg -0.0591  v 0.010  ev +0.94  adv_std 0.145  tR +0.14  ent[s/d/p/e] 1.20/1.76/1.32/0.40  emits 0.27  spf 55.7  z0 0.83  garr 227.6  tG 1848  e2 0.06  nF 3.3  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2237  pkR 7.73  clip 0.05  kl +0.001
upd  490  steps 1005568  sps 1408  opp symm  loss -0.043  pg -0.0204  v 0.006  ev +0.96  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.26/1.78/1.29/0.42  emits 0.31  spf 55.7  z0 0.81  garr 203.7  tG 1618  e2 0.06  nF 3.0  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2389  pkR 9.86  clip 0.05  kl +0.001
upd  491  steps 1007616  sps 1409  opp symm  loss -0.042  pg -0.0195  v 0.008  ev +0.95  adv_std 0.124  tR +0.14  ent[s/d/p/e] 1.22/1.76/1.29/0.43  emits 0.36  spf 47.1  z0 0.78  garr 167.1  tG 1293  e2 0.07  nF 3.7  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2434  pkR 12.77  clip 0.04  kl -0.000
upd  492  steps 1009664  sps 1411  opp symm  loss -0.062  pg -0.0411  v 0.009  ev +0.95  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.19/1.62/1.25/0.42  emits 0.30  spf 44.1  z0 0.81  garr 133.0  tG 925  e2 0.06  nF 3.7  pS 0.24  ptS 0.24  fLog 0.56  pdΔ -0.2587  pkR 10.57  clip 0.06  kl +0.002
upd  493  steps 1011712  sps 1413  opp symm  loss +0.007  pg +0.0297  v 0.010  ev +0.94  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.29/1.78/1.26/0.47  emits 0.39  spf 48.9  z0 0.77  garr 130.0  tG 887  e2 0.08  nF 4.1  pS 0.26  ptS 0.26  fLog 0.57  pdΔ -0.2391  pkR 12.03  clip 0.05  kl -0.000
upd  494  steps 1013760  sps 1414  opp symm  loss -0.018  pg +0.0073  v 0.005  ev +0.97  adv_std 0.097  tR -0.50  ent[s/d/p/e] 1.31/1.79/1.30/0.45  emits 0.38  spf 48.0  z0 0.78  garr 147.0  tG 1053  e2 0.08  nF 4.5  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2120  pkR 10.99  clip 0.06  kl -0.000
upd  495  steps 1015808  sps 1416  opp symm  loss -0.000  pg +0.0236  v 0.007  ev +0.96  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.31/1.79/1.32/0.45  emits 0.42  spf 49.4  z0 0.77  garr 140.8  tG 956  e2 0.09  nF 4.7  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2190  pkR 9.91  clip 0.08  kl +0.004
upd  496  steps 1017856  sps 1417  opp symm  loss -0.022  pg +0.0015  v 0.009  ev +0.95  adv_std 0.136  tR +0.33  ent[s/d/p/e] 1.45/2.00/1.36/0.43  emits 0.41  spf 48.1  z0 0.79  garr 151.0  tG 1007  e2 0.08  nF 4.9  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2024  pkR 7.37  clip 0.04  kl +0.002
upd  497  steps 1019904  sps 1419  opp symm  loss -0.070  pg -0.0444  v 0.005  ev +0.97  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.41/1.99/1.32/0.44  emits 0.46  spf 48.1  z0 0.78  garr 142.4  tG 873  e2 0.10  nF 5.3  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2137  pkR 7.05  clip 0.06  kl +0.003
upd  498  steps 1021952  sps 1420  opp symm  loss -0.051  pg -0.0244  v 0.002  ev +0.99  adv_std 0.068  tR -0.67  ent[s/d/p/e] 1.41/1.93/1.31/0.43  emits 0.40  spf 46.4  z0 0.80  garr 153.7  tG 952  e2 0.08  nF 4.6  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2212  pkR 7.64  clip 0.07  kl +0.001
[eval_vs_v20] u499 tag=train_u499  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  499  steps 1024000  sps 1422  opp symm  loss -0.022  pg +0.0017  v 0.006  ev +0.96  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.36/1.83/1.38/0.42  emits 0.38  spf 46.3  z0 0.79  garr 177.4  tG 1129  e2 0.08  nF 4.2  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2099  pkR 6.56  clip 0.06  kl +0.002 WRr 0.19 v20[spf 0.0 flip 0.0% e2+ 0.0%]
final eval win_rate vs random: 0.188
