
=== [2026-06-11T06:50:00Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd  456  steps  935936  sps 1315  opp symm  loss +0.017  pg +0.0409  v 0.004  ev +0.98  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.47/1.99/1.55/0.28  emits 0.22  spf 61.2  z0 0.88  garr 232.1  tG 1226  e2 0.04  nF 2.0  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2280  pkR 5.82  clip 0.06  kl +0.003
upd  457  steps  937984  sps 1317  opp symm  loss -0.074  pg -0.0517  v 0.004  ev +0.98  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.28/1.89/1.46/0.25  emits 0.24  spf 54.8  z0 0.87  garr 266.1  tG 1404  e2 0.05  nF 2.1  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2427  pkR 5.61  clip 0.04  kl -0.001
upd  458  steps  940032  sps 1319  opp symm  loss +0.038  pg +0.0603  v 0.003  ev +0.98  adv_std 0.083  tR +0.50  ent[s/d/p/e] 1.33/1.86/1.39/0.27  emits 0.22  spf 43.8  z0 0.88  garr 292.8  tG 1583  e2 0.05  nF 2.4  pS 0.25  ptS 0.25  fLog 0.56  pdΔ -0.2464  pkR 5.51  clip 0.04  kl +0.001
upd  459  steps  942080  sps 1320  opp symm  loss -0.092  pg -0.0703  v 0.005  ev +0.98  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.29/1.88/1.39/0.27  emits 0.21  spf 45.7  z0 0.88  garr 298.7  tG 1754  e2 0.04  nF 2.4  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2437  pkR 5.68  clip 0.04  kl +0.001
upd  460  steps  944128  sps 1322  opp symm  loss -0.118  pg -0.0954  v 0.006  ev +0.97  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.36/1.97/1.45/0.30  emits 0.28  spf 48.0  z0 0.86  garr 340.2  tG 2028  e2 0.05  nF 2.7  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2307  pkR 5.52  clip 0.04  kl +0.001
upd  461  steps  946176  sps 1324  opp symm  loss -0.038  pg -0.0138  v 0.003  ev +0.99  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.49/1.99/1.42/0.33  emits 0.34  spf 42.7  z0 0.84  garr 382.9  tG 2301  e2 0.07  nF 3.5  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2203  pkR 5.36  clip 0.06  kl -0.000
upd  462  steps  948224  sps 1325  opp symm  loss -0.034  pg -0.0082  v 0.002  ev +0.99  adv_std 0.061  tR -0.67  ent[s/d/p/e] 1.54/1.99/1.42/0.34  emits 0.40  spf 42.7  z0 0.81  garr 385.4  tG 2401  e2 0.08  nF 3.8  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2125  pkR 5.67  clip 0.05  kl +0.001
upd  463  steps  950272  sps 1327  opp symm  loss +0.007  pg +0.0316  v 0.005  ev +0.98  adv_std 0.095  tR +0.60  ent[s/d/p/e] 1.41/1.94/1.43/0.36  emits 0.38  spf 42.9  z0 0.81  garr 360.8  tG 2127  e2 0.09  nF 4.0  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2201  pkR 6.27  clip 0.04  kl +0.001
upd  464  steps  952320  sps 1329  opp symm  loss -0.014  pg +0.0084  v 0.010  ev +0.96  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.31/1.80/1.49/0.39  emits 0.39  spf 42.4  z0 0.81  garr 339.7  tG 1874  e2 0.09  nF 3.6  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2291  pkR 6.23  clip 0.05  kl +0.001
upd  465  steps  954368  sps 1330  opp symm  loss -0.039  pg -0.0145  v 0.008  ev +0.96  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.32/1.91/1.50/0.43  emits 0.43  spf 45.8  z0 0.75  garr 248.3  tG 1206  e2 0.09  nF 4.2  pS 0.26  ptS 0.24  fLog 0.58  pdΔ -0.2432  pkR 7.95  clip 0.09  kl +0.002
upd  466  steps  956416  sps 1332  opp symm  loss -0.035  pg -0.0086  v 0.006  ev +0.97  adv_std 0.113  tR +0.40  ent[s/d/p/e] 1.42/1.97/1.48/0.45  emits 0.50  spf 47.2  z0 0.74  garr 242.2  tG 1204  e2 0.11  nF 4.4  pS 0.27  ptS 0.25  fLog 0.59  pdΔ -0.2268  pkR 7.57  clip 0.06  kl +0.002
upd  467  steps  958464  sps 1334  opp symm  loss -0.072  pg -0.0499  v 0.013  ev +0.92  adv_std 0.166  tR +0.00  ent[s/d/p/e] 1.35/1.84/1.45/0.45  emits 0.43  spf 51.0  z0 0.76  garr 184.2  tG 953  e2 0.09  nF 4.0  pS 0.26  ptS 0.24  fLog 0.59  pdΔ -0.2438  pkR 9.75  clip 0.10  kl +0.000
upd  468  steps  960512  sps 1335  opp symm  loss -0.028  pg -0.0028  v 0.007  ev +0.96  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.25/1.73/1.52/0.47  emits 0.40  spf 47.7  z0 0.74  garr 153.1  tG 807  e2 0.08  nF 4.1  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2361  pkR 10.52  clip 0.09  kl +0.008
upd  469  steps  962560  sps 1337  opp symm  loss -0.012  pg +0.0129  v 0.009  ev +0.96  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.43/1.80/1.48/0.48  emits 0.44  spf 48.2  z0 0.74  garr 150.0  tG 759  e2 0.09  nF 4.2  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2283  pkR 9.94  clip 0.11  kl +0.001
upd  470  steps  964608  sps 1339  opp symm  loss -0.024  pg +0.0022  v 0.007  ev +0.97  adv_std 0.120  tR +0.67  ent[s/d/p/e] 1.49/1.85/1.44/0.49  emits 0.47  spf 51.7  z0 0.73  garr 125.4  tG 685  e2 0.10  nF 4.4  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2097  pkR 10.41  clip 0.07  kl +0.003
upd  471  steps  966656  sps 1340  opp symm  loss -0.004  pg +0.0236  v 0.006  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.52/1.93/1.48/0.49  emits 0.53  spf 51.3  z0 0.71  garr 127.0  tG 737  e2 0.12  nF 4.9  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1865  pkR 8.58  clip 0.09  kl +0.003
upd  472  steps  968704  sps 1342  opp symm  loss -0.037  pg -0.0094  v 0.006  ev +0.97  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.51/1.94/1.51/0.47  emits 0.38  spf 58.9  z0 0.75  garr 126.8  tG 760  e2 0.08  nF 4.1  pS 0.31  ptS 0.29  fLog 0.61  pdΔ -0.1949  pkR 10.06  clip 0.06  kl +0.003
upd  473  steps  970752  sps 1344  opp symm  loss +0.001  pg +0.0285  v 0.005  ev +0.97  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.52/1.94/1.49/0.48  emits 0.46  spf 53.9  z0 0.73  garr 130.8  tG 746  e2 0.10  nF 4.7  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1941  pkR 11.88  clip 0.07  kl +0.001
upd  474  steps  972800  sps 1345  opp symm  loss -0.047  pg -0.0194  v 0.005  ev +0.97  adv_std 0.101  tR +0.20  ent[s/d/p/e] 1.63/1.96/1.43/0.48  emits 0.50  spf 61.5  z0 0.73  garr 148.5  tG 871  e2 0.11  nF 4.8  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1665  pkR 11.58  clip 0.07  kl +0.001
upd  475  steps  974848  sps 1347  opp symm  loss -0.034  pg -0.0069  v 0.005  ev +0.97  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.59/1.92/1.46/0.46  emits 0.45  spf 61.5  z0 0.75  garr 159.1  tG 963  e2 0.10  nF 4.3  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1705  pkR 11.87  clip 0.05  kl -0.000
upd  476  steps  976896  sps 1348  opp symm  loss -0.024  pg +0.0017  v 0.007  ev +0.96  adv_std 0.121  tR -1.00  ent[s/d/p/e] 1.49/1.89/1.45/0.45  emits 0.43  spf 54.1  z0 0.77  garr 180.6  tG 1094  e2 0.10  nF 4.5  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1713  pkR 11.79  clip 0.09  kl +0.005
upd  477  steps  978944  sps 1350  opp symm  loss -0.030  pg -0.0064  v 0.006  ev +0.96  adv_std 0.112  tR +0.71  ent[s/d/p/e] 1.38/1.74/1.37/0.42  emits 0.43  spf 55.0  z0 0.77  garr 197.3  tG 1174  e2 0.09  nF 4.1  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1969  pkR 11.02  clip 0.07  kl +0.002
upd  478  steps  980992  sps 1352  opp symm  loss -0.019  pg +0.0050  v 0.005  ev +0.97  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.27/1.68/1.37/0.42  emits 0.45  spf 50.4  z0 0.77  garr 213.1  tG 1215  e2 0.11  nF 4.1  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2107  pkR 7.98  clip 0.09  kl +0.002
upd  479  steps  983040  sps 1353  opp symm  loss +0.020  pg +0.0444  v 0.006  ev +0.96  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.34/1.77/1.39/0.42  emits 0.45  spf 48.9  z0 0.77  garr 247.5  tG 1402  e2 0.10  nF 4.5  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2089  pkR 7.72  clip 0.04  kl +0.001
upd  480  steps  985088  sps 1355  opp symm  loss +0.021  pg +0.0417  v 0.009  ev +0.94  adv_std 0.137  tR -0.33  ent[s/d/p/e] 1.22/1.60/1.41/0.39  emits 0.39  spf 37.3  z0 0.78  garr 231.9  tG 1306  e2 0.09  nF 4.5  pS 0.27  ptS 0.26  fLog 0.54  pdΔ -0.2289  pkR 8.30  clip 0.08  kl +0.003
upd  481  steps  987136  sps 1357  opp symm  loss -0.034  pg -0.0094  v 0.005  ev +0.97  adv_std 0.097  tR -0.50  ent[s/d/p/e] 1.35/1.81/1.40/0.39  emits 0.36  spf 42.5  z0 0.80  garr 223.0  tG 1177  e2 0.08  nF 4.0  pS 0.26  ptS 0.24  fLog 0.56  pdΔ -0.2402  pkR 7.26  clip 0.07  kl +0.004
upd  482  steps  989184  sps 1358  opp symm  loss +0.018  pg +0.0408  v 0.007  ev +0.95  adv_std 0.122  tR +0.11  ent[s/d/p/e] 1.25/1.80/1.35/0.40  emits 0.36  spf 42.1  z0 0.79  garr 184.6  tG 1164  e2 0.08  nF 3.5  pS 0.25  ptS 0.23  fLog 0.56  pdΔ -0.2523  pkR 8.22  clip 0.07  kl +0.000
upd  483  steps  991232  sps 1360  opp symm  loss -0.055  pg -0.0348  v 0.010  ev +0.93  adv_std 0.139  tR -1.00  ent[s/d/p/e] 1.09/1.65/1.41/0.39  emits 0.33  spf 40.9  z0 0.78  garr 178.3  tG 1137  e2 0.06  nF 3.5  pS 0.25  ptS 0.24  fLog 0.55  pdΔ -0.2474  pkR 9.50  clip 0.12  kl +0.002
upd  484  steps  993280  sps 1361  opp symm  loss -0.001  pg +0.0204  v 0.008  ev +0.95  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.10/1.57/1.36/0.41  emits 0.34  spf 43.3  z0 0.79  garr 188.2  tG 1183  e2 0.07  nF 3.7  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2294  pkR 9.65  clip 0.05  kl -0.000
upd  485  steps  995328  sps 1363  opp symm  loss -0.096  pg -0.0730  v 0.005  ev +0.97  adv_std 0.104  tR +0.14  ent[s/d/p/e] 1.13/1.57/1.41/0.40  emits 0.32  spf 43.7  z0 0.79  garr 189.0  tG 1099  e2 0.07  nF 3.4  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2363  pkR 10.88  clip 0.07  kl +0.004
upd  486  steps  997376  sps 1365  opp symm  loss -0.066  pg -0.0412  v 0.004  ev +0.98  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.25/1.71/1.42/0.42  emits 0.37  spf 52.8  z0 0.78  garr 182.2  tG 1032  e2 0.07  nF 3.9  pS 0.26  ptS 0.25  fLog 0.59  pdΔ -0.2362  pkR 8.72  clip 0.06  kl +0.002
upd  487  steps  999424  sps 1366  opp symm  loss -0.067  pg -0.0436  v 0.007  ev +0.97  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.29/1.69/1.41/0.42  emits 0.36  spf 45.5  z0 0.79  garr 215.4  tG 1226  e2 0.08  nF 3.9  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2155  pkR 8.17  clip 0.07  kl +0.002
upd  488  steps 1001472  sps 1368  opp symm  loss -0.065  pg -0.0410  v 0.005  ev +0.97  adv_std 0.102  tR +0.27  ent[s/d/p/e] 1.30/1.63/1.46/0.39  emits 0.28  spf 49.0  z0 0.81  garr 237.8  tG 1326  e2 0.06  nF 3.3  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2210  pkR 8.02  clip 0.09  kl +0.003
upd  489  steps 1003520  sps 1369  opp symm  loss -0.046  pg -0.0221  v 0.006  ev +0.97  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.33/1.80/1.40/0.39  emits 0.34  spf 49.4  z0 0.79  garr 214.7  tG 1061  e2 0.08  nF 3.1  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2342  pkR 8.22  clip 0.05  kl +0.003
upd  490  steps 1005568  sps 1371  opp symm  loss -0.004  pg +0.0205  v 0.005  ev +0.97  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.38/1.95/1.44/0.39  emits 0.38  spf 49.4  z0 0.79  garr 226.7  tG 1163  e2 0.08  nF 3.7  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2197  pkR 7.54  clip 0.09  kl +0.004
upd  491  steps 1007616  sps 1372  opp symm  loss -0.040  pg -0.0128  v 0.003  ev +0.98  adv_std 0.084  tR -0.60  ent[s/d/p/e] 1.59/2.14/1.41/0.40  emits 0.45  spf 52.2  z0 0.79  garr 238.2  tG 1260  e2 0.10  nF 4.5  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1984  pkR 6.11  clip 0.06  kl +0.002
upd  492  steps 1009664  sps 1374  opp symm  loss -0.052  pg -0.0249  v 0.004  ev +0.98  adv_std 0.088  tR +0.14  ent[s/d/p/e] 1.64/2.19/1.38/0.40  emits 0.48  spf 50.7  z0 0.77  garr 242.6  tG 1364  e2 0.10  nF 4.7  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1773  pkR 6.28  clip 0.07  kl +0.001
upd  493  steps 1011712  sps 1376  opp symm  loss +0.002  pg +0.0265  v 0.007  ev +0.95  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.59/2.14/1.37/0.41  emits 0.47  spf 54.5  z0 0.77  garr 217.5  tG 1213  e2 0.10  nF 4.7  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1952  pkR 7.85  clip 0.07  kl -0.002
upd  494  steps 1013760  sps 1377  opp symm  loss -0.001  pg +0.0257  v 0.005  ev +0.97  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.65/2.23/1.43/0.39  emits 0.50  spf 51.5  z0 0.79  garr 238.7  tG 1409  e2 0.10  nF 4.6  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1789  pkR 7.51  clip 0.07  kl +0.002
upd  495  steps 1015808  sps 1379  opp symm  loss -0.000  pg +0.0242  v 0.006  ev +0.97  adv_std 0.108  tR +0.67  ent[s/d/p/e] 1.60/2.17/1.42/0.33  emits 0.34  spf 51.0  z0 0.84  garr 258.0  tG 1503  e2 0.07  nF 3.9  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2073  pkR 7.56  clip 0.10  kl +0.001
upd  496  steps 1017856  sps 1380  opp symm  loss -0.118  pg -0.0936  v 0.006  ev +0.97  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.61/2.17/1.45/0.34  emits 0.37  spf 52.9  z0 0.83  garr 261.0  tG 1456  e2 0.08  nF 3.2  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2321  pkR 7.48  clip 0.10  kl +0.004
upd  497  steps 1019904  sps 1382  opp symm  loss +0.008  pg +0.0335  v 0.004  ev +0.98  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.59/2.20/1.39/0.37  emits 0.41  spf 50.8  z0 0.81  garr 245.5  tG 1396  e2 0.08  nF 3.8  pS 0.26  ptS 0.25  fLog 0.59  pdΔ -0.2402  pkR 8.86  clip 0.07  kl +0.005
upd  498  steps 1021952  sps 1383  opp symm  loss +0.020  pg +0.0436  v 0.007  ev +0.96  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.48/2.10/1.43/0.37  emits 0.38  spf 44.8  z0 0.81  garr 222.1  tG 1211  e2 0.08  nF 4.0  pS 0.25  ptS 0.24  fLog 0.57  pdΔ -0.2548  pkR 9.09  clip 0.04  kl +0.002
[eval_vs_v20] u499 tag=train_u499  bin0=0.0%  spf=83.14  garr=83.17  flip=35.29%  z0=58.0%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  499  steps 1024000  sps 1385  opp symm  loss +0.014  pg +0.0416  v 0.004  ev +0.98  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.64/2.25/1.50/0.38  emits 0.44  spf 43.1  z0 0.80  garr 219.5  tG 1216  e2 0.09  nF 4.7  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2331  pkR 6.85  clip 0.09  kl +0.004 WRr 0.25 v20[spf 83.1 flip 35.3% e2+ 0.0%]
final eval win_rate vs random: 0.250
