nohup: 忽略输入
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.013  pg +0.0239  v 0.002  ev -0.13  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.26/1.39/1.41/0.33  emits 0.19  spf 17.7  z0 0.84  garr 18.5  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4386  pkR 5.98  clip 0.02  kl +0.000
upd 1717  steps 3518464  sps 2755  opp symm  loss -0.029  pg -0.0219  v 0.016  ev +0.94  adv_std 0.178  tR +0.50  ent[s/d/p/e] 0.89/0.88/1.76/0.46  emits 0.40  spf 76.9  z0 0.76  garr 121.6  tG 969  e2 0.08  nF 4.4  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1806  pkR 6.73  clip 0.10  kl +0.006
upd 1718  steps 3520512  sps 2755  opp symm  loss -0.034  pg -0.0250  v 0.011  ev +0.96  adv_std 0.147  tR +0.33  ent[s/d/p/e] 0.87/0.76/1.70/0.46  emits 0.37  spf 70.0  z0 0.77  garr 131.3  tG 1042  e2 0.08  nF 3.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1916  pkR 7.65  clip 0.14  kl +0.003
upd 1719  steps 3522560  sps 2755  opp symm  loss -0.049  pg -0.0398  v 0.011  ev +0.96  adv_std 0.142  tR -0.20  ent[s/d/p/e] 0.90/0.88/1.75/0.42  emits 0.33  spf 91.7  z0 0.78  garr 140.0  tG 1100  e2 0.07  nF 3.6  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1949  pkR 8.50  clip 0.17  kl +0.005
upd 1720  steps 3524608  sps 2756  opp symm  loss -0.078  pg -0.0662  v 0.007  ev +0.98  adv_std 0.119  tR +1.00  ent[s/d/p/e] 0.85/0.90/1.78/0.49  emits 0.38  spf 84.8  z0 0.76  garr 139.3  tG 1094  e2 0.08  nF 3.6  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1936  pkR 10.14  clip 0.15  kl +0.005
upd 1721  steps 3526656  sps 2756  opp symm  loss -0.050  pg -0.0380  v 0.006  ev +0.98  adv_std 0.112  tR -0.60  ent[s/d/p/e] 0.88/0.82/1.76/0.49  emits 0.43  spf 82.0  z0 0.75  garr 143.0  tG 1114  e2 0.10  nF 4.2  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1785  pkR 11.57  clip 0.07  kl +0.002
upd 1722  steps 3528704  sps 2756  opp symm  loss -0.048  pg -0.0388  v 0.012  ev +0.96  adv_std 0.151  tR +0.00  ent[s/d/p/e] 0.91/0.77/1.80/0.49  emits 0.45  spf 85.8  z0 0.75  garr 151.4  tG 1161  e2 0.10  nF 4.2  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1808  pkR 12.36  clip 0.08  kl +0.003
upd 1723  steps 3530752  sps 2756  opp symm  loss -0.015  pg -0.0057  v 0.010  ev +0.97  adv_std 0.138  tR +1.00  ent[s/d/p/e] 0.95/0.79/1.73/0.48  emits 0.46  spf 74.9  z0 0.74  garr 148.2  tG 1108  e2 0.10  nF 4.5  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1898  pkR 14.61  clip 0.06  kl +0.001
upd 1724  steps 3532800  sps 2756  opp symm  loss -0.047  pg -0.0376  v 0.009  ev +0.97  adv_std 0.134  tR +0.33  ent[s/d/p/e] 0.89/0.75/1.78/0.48  emits 0.45  spf 78.6  z0 0.74  garr 149.0  tG 1088  e2 0.10  nF 4.5  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1919  pkR 14.90  clip 0.05  kl +0.001
upd 1725  steps 3534848  sps 2757  opp symm  loss -0.048  pg -0.0374  v 0.009  ev +0.97  adv_std 0.133  tR +0.11  ent[s/d/p/e] 0.87/0.78/1.77/0.49  emits 0.44  spf 72.7  z0 0.74  garr 131.6  tG 892  e2 0.10  nF 4.6  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2105  pkR 10.20  clip 0.07  kl +0.004
upd 1726  steps 3536896  sps 2757  opp symm  loss -0.038  pg -0.0278  v 0.010  ev +0.97  adv_std 0.142  tR +0.00  ent[s/d/p/e] 0.89/0.75/1.79/0.51  emits 0.45  spf 87.0  z0 0.74  garr 95.3  tG 699  e2 0.10  nF 4.5  pS 0.28  ptS 0.26  fLog 0.64  pdΔ -0.2234  pkR 6.01  clip 0.09  kl +0.003
upd 1727  steps 3538944  sps 2757  opp symm  loss -0.070  pg -0.0586  v 0.008  ev +0.97  adv_std 0.124  tR -0.60  ent[s/d/p/e] 0.93/0.88/1.76/0.50  emits 0.46  spf 80.8  z0 0.74  garr 92.5  tG 695  e2 0.11  nF 4.2  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1960  pkR 5.86  clip 0.09  kl +0.003
upd 1728  steps 3540992  sps 2757  opp symm  loss -0.039  pg -0.0286  v 0.009  ev +0.96  adv_std 0.136  tR +0.00  ent[s/d/p/e] 0.97/0.91/1.72/0.47  emits 0.39  spf 70.6  z0 0.76  garr 96.3  tG 716  e2 0.08  nF 3.9  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2102  pkR 6.47  clip 0.07  kl +0.002
upd 1729  steps 3543040  sps 2757  opp symm  loss -0.021  pg -0.0102  v 0.008  ev +0.97  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.01/0.99/1.68/0.47  emits 0.43  spf 60.8  z0 0.76  garr 103.9  tG 777  e2 0.09  nF 4.1  pS 0.31  ptS 0.29  fLog 0.61  pdΔ -0.1928  pkR 6.59  clip 0.07  kl -0.000
upd 1730  steps 3545088  sps 2758  opp symm  loss -0.055  pg -0.0448  v 0.008  ev +0.96  adv_std 0.129  tR +0.00  ent[s/d/p/e] 0.96/0.98/1.66/0.48  emits 0.35  spf 81.1  z0 0.79  garr 124.0  tG 926  e2 0.07  nF 3.8  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1851  pkR 6.19  clip 0.06  kl +0.000
upd 1731  steps 3547136  sps 2758  opp symm  loss -0.049  pg -0.0384  v 0.007  ev +0.97  adv_std 0.120  tR +0.33  ent[s/d/p/e] 0.93/1.00/1.64/0.50  emits 0.43  spf 86.6  z0 0.76  garr 137.9  tG 1025  e2 0.10  nF 3.9  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1752  pkR 6.61  clip 0.07  kl +0.003
upd 1732  steps 3549184  sps 2758  opp symm  loss -0.038  pg -0.0282  v 0.009  ev +0.96  adv_std 0.136  tR +0.00  ent[s/d/p/e] 0.99/0.93/1.64/0.49  emits 0.47  spf 93.0  z0 0.75  garr 139.1  tG 1049  e2 0.10  nF 4.1  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1691  pkR 6.26  clip 0.11  kl +0.001
upd 1733  steps 3551232  sps 2758  opp symm  loss -0.012  pg -0.0017  v 0.008  ev +0.97  adv_std 0.131  tR -0.14  ent[s/d/p/e] 0.99/0.80/1.66/0.50  emits 0.48  spf 91.3  z0 0.74  garr 138.2  tG 1052  e2 0.10  nF 3.8  pS 0.33  ptS 0.31  fLog 0.65  pdΔ -0.1725  pkR 5.43  clip 0.15  kl +0.006
upd 1734  steps 3553280  sps 2758  opp symm  loss -0.059  pg -0.0510  v 0.013  ev +0.95  adv_std 0.167  tR -0.20  ent[s/d/p/e] 0.95/0.83/1.69/0.51  emits 0.62  spf 94.4  z0 0.70  garr 130.4  tG 1014  e2 0.14  nF 4.6  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1578  pkR 5.90  clip 0.10  kl +0.004
upd 1735  steps 3555328  sps 2759  opp symm  loss -0.075  pg -0.0657  v 0.011  ev +0.96  adv_std 0.147  tR +0.00  ent[s/d/p/e] 0.99/0.85/1.64/0.49  emits 0.50  spf 85.4  z0 0.73  garr 128.7  tG 990  e2 0.12  nF 4.4  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1673  pkR 6.75  clip 0.06  kl +0.002
upd 1736  steps 3557376  sps 2759  opp symm  loss -0.038  pg -0.0295  v 0.011  ev +0.96  adv_std 0.147  tR +0.60  ent[s/d/p/e] 0.97/0.82/1.63/0.51  emits 0.57  spf 90.2  z0 0.72  garr 138.3  tG 1065  e2 0.12  nF 5.0  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1504  pkR 6.38  clip 0.06  kl +0.000
upd 1737  steps 3559424  sps 2759  opp symm  loss -0.025  pg -0.0156  v 0.008  ev +0.97  adv_std 0.129  tR +0.50  ent[s/d/p/e] 0.90/0.81/1.61/0.50  emits 0.56  spf 94.4  z0 0.71  garr 146.8  tG 1092  e2 0.12  nF 4.6  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1677  pkR 6.06  clip 0.07  kl +0.002
upd 1738  steps 3561472  sps 2759  opp symm  loss -0.020  pg -0.0105  v 0.010  ev +0.96  adv_std 0.140  tR +1.00  ent[s/d/p/e] 0.89/1.01/1.63/0.48  emits 0.53  spf 106.2  z0 0.71  garr 141.0  tG 1053  e2 0.11  nF 4.8  pS 0.34  ptS 0.32  fLog 0.66  pdΔ -0.1636  pkR 6.61  clip 0.11  kl +0.006
upd 1739  steps 3563520  sps 2759  opp symm  loss -0.062  pg -0.0530  v 0.010  ev +0.96  adv_std 0.141  tR +0.20  ent[s/d/p/e] 0.92/0.83/1.65/0.49  emits 0.54  spf 101.8  z0 0.72  garr 137.5  tG 1060  e2 0.11  nF 4.5  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1566  pkR 5.20  clip 0.07  kl +0.002
upd 1740  steps 3565568  sps 2760  opp symm  loss -0.060  pg -0.0520  v 0.012  ev +0.95  adv_std 0.156  tR -0.20  ent[s/d/p/e] 1.01/0.84/1.64/0.48  emits 0.52  spf 82.8  z0 0.73  garr 149.0  tG 1126  e2 0.12  nF 4.4  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1568  pkR 5.72  clip 0.05  kl +0.001
upd 1741  steps 3567616  sps 2760  opp symm  loss -0.041  pg -0.0300  v 0.006  ev +0.97  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.04/0.90/1.63/0.46  emits 0.50  spf 92.8  z0 0.75  garr 162.6  tG 1216  e2 0.10  nF 4.4  pS 0.34  ptS 0.32  fLog 0.66  pdΔ -0.1609  pkR 5.76  clip 0.09  kl +0.005
upd 1742  steps 3569664  sps 2760  opp symm  loss -0.022  pg -0.0117  v 0.009  ev +0.96  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.03/1.00/1.67/0.48  emits 0.52  spf 92.0  z0 0.74  garr 163.5  tG 1246  e2 0.12  nF 4.0  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1665  pkR 6.09  clip 0.12  kl +0.008
upd 1743  steps 3571712  sps 2760  opp symm  loss -0.047  pg -0.0369  v 0.009  ev +0.96  adv_std 0.138  tR -0.11  ent[s/d/p/e] 0.96/0.98/1.73/0.50  emits 0.55  spf 94.1  z0 0.71  garr 157.9  tG 1242  e2 0.11  nF 4.0  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1683  pkR 6.83  clip 0.09  kl +0.002
upd 1744  steps 3573760  sps 2760  opp symm  loss -0.021  pg -0.0104  v 0.008  ev +0.97  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.02/1.00/1.64/0.51  emits 0.54  spf 104.9  z0 0.72  garr 156.7  tG 1248  e2 0.12  nF 4.5  pS 0.34  ptS 0.32  fLog 0.65  pdΔ -0.1628  pkR 6.86  clip 0.13  kl +0.008
upd 1745  steps 3575808  sps 2761  opp symm  loss -0.032  pg -0.0237  v 0.013  ev +0.95  adv_std 0.157  tR +0.00  ent[s/d/p/e] 0.95/0.91/1.66/0.52  emits 0.53  spf 122.2  z0 0.71  garr 159.0  tG 1287  e2 0.12  nF 4.5  pS 0.35  ptS 0.33  fLog 0.67  pdΔ -0.1518  pkR 7.14  clip 0.12  kl +0.005
upd 1746  steps 3577856  sps 2761  opp symm  loss -0.055  pg -0.0443  v 0.009  ev +0.96  adv_std 0.132  tR -0.33  ent[s/d/p/e] 1.02/0.92/1.64/0.52  emits 0.50  spf 98.6  z0 0.71  garr 163.5  tG 1299  e2 0.11  nF 4.4  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1472  pkR 7.30  clip 0.09  kl +0.001
upd 1747  steps 3579904  sps 2761  opp symm  loss -0.035  pg -0.0269  v 0.013  ev +0.95  adv_std 0.157  tR +1.00  ent[s/d/p/e] 1.01/0.84/1.64/0.52  emits 0.57  spf 91.6  z0 0.70  garr 162.2  tG 1279  e2 0.12  nF 4.9  pS 0.36  ptS 0.35  fLog 0.66  pdΔ -0.1420  pkR 7.42  clip 0.07  kl +0.003
upd 1748  steps 3581952  sps 2761  opp symm  loss -0.046  pg -0.0371  v 0.010  ev +0.96  adv_std 0.142  tR +0.14  ent[s/d/p/e] 1.03/0.82/1.65/0.48  emits 0.51  spf 97.1  z0 0.75  garr 153.2  tG 1181  e2 0.11  nF 4.7  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1610  pkR 7.95  clip 0.05  kl -0.000
upd 1749  steps 3584000  sps 2761  opp symm  loss -0.045  pg -0.0345  v 0.008  ev +0.97  adv_std 0.125  tR +0.20  ent[s/d/p/e] 0.97/0.81/1.64/0.48  emits 0.46  spf 84.8  z0 0.75  garr 132.6  tG 1028  e2 0.10  nF 3.7  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1774  pkR 6.09  clip 0.08  kl +0.006
upd 1750  steps 3586048  sps 2762  opp symm  loss -0.074  pg -0.0642  v 0.008  ev +0.97  adv_std 0.128  tR +0.00  ent[s/d/p/e] 0.96/0.91/1.59/0.52  emits 0.56  spf 91.1  z0 0.71  garr 138.0  tG 1113  e2 0.13  nF 4.6  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1547  pkR 5.73  clip 0.11  kl +0.004
upd 1751  steps 3588096  sps 2762  opp symm  loss -0.049  pg -0.0393  v 0.010  ev +0.97  adv_std 0.141  tR -0.33  ent[s/d/p/e] 1.03/0.91/1.60/0.53  emits 0.71  spf 72.4  z0 0.66  garr 122.5  tG 1021  e2 0.16  nF 6.2  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1432  pkR 6.87  clip 0.09  kl +0.001
upd 1752  steps 3590144  sps 2762  opp symm  loss -0.021  pg -0.0107  v 0.009  ev +0.97  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.06/0.96/1.57/0.52  emits 0.68  spf 68.3  z0 0.68  garr 114.9  tG 1015  e2 0.14  nF 6.6  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1287  pkR 7.76  clip 0.11  kl +0.004
upd 1753  steps 3592192  sps 2762  opp symm  loss -0.028  pg -0.0189  v 0.011  ev +0.96  adv_std 0.148  tR +0.14  ent[s/d/p/e] 0.98/1.06/1.60/0.54  emits 0.66  spf 72.6  z0 0.69  garr 120.7  tG 1055  e2 0.14  nF 6.0  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1390  pkR 8.39  clip 0.11  kl +0.007
upd 1754  steps 3594240  sps 2762  opp symm  loss -0.036  pg -0.0256  v 0.008  ev +0.98  adv_std 0.123  tR +0.00  ent[s/d/p/e] 0.93/0.97/1.58/0.53  emits 0.75  spf 84.3  z0 0.66  garr 119.7  tG 1054  e2 0.17  nF 6.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1450  pkR 8.66  clip 0.11  kl +0.007
upd 1755  steps 3596288  sps 2763  opp symm  loss -0.027  pg -0.0168  v 0.008  ev +0.97  adv_std 0.126  tR -0.20  ent[s/d/p/e] 1.00/1.08/1.56/0.53  emits 0.81  spf 87.4  z0 0.64  garr 119.3  tG 1084  e2 0.18  nF 7.1  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1232  pkR 9.02  clip 0.10  kl +0.001
upd 1756  steps 3598336  sps 2763  opp symm  loss -0.038  pg -0.0303  v 0.014  ev +0.95  adv_std 0.162  tR +0.00  ent[s/d/p/e] 1.05/0.97/1.60/0.52  emits 0.71  spf 95.3  z0 0.67  garr 112.6  tG 991  e2 0.16  nF 6.5  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1434  pkR 9.51  clip 0.14  kl +0.005
upd 1757  steps 3600384  sps 2763  opp symm  loss -0.025  pg -0.0179  v 0.015  ev +0.94  adv_std 0.168  tR +0.33  ent[s/d/p/e] 1.10/0.99/1.64/0.53  emits 0.69  spf 79.5  z0 0.67  garr 91.5  tG 785  e2 0.15  nF 6.1  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1413  pkR 10.07  clip 0.12  kl +0.007
upd 1758  steps 3602432  sps 2763  opp symm  loss -0.065  pg -0.0545  v 0.008  ev +0.96  adv_std 0.128  tR +0.60  ent[s/d/p/e] 1.01/0.99/1.67/0.54  emits 0.63  spf 69.8  z0 0.67  garr 89.2  tG 778  e2 0.13  nF 6.4  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1225  pkR 4.18  clip 0.07  kl +0.001
upd 1759  steps 3604480  sps 2763  opp symm  loss -0.051  pg -0.0418  v 0.012  ev +0.94  adv_std 0.158  tR +0.33  ent[s/d/p/e] 1.09/0.90/1.69/0.56  emits 0.63  spf 65.6  z0 0.68  garr 85.0  tG 713  e2 0.14  nF 5.8  pS 0.35  ptS 0.35  fLog 0.63  pdΔ -0.1459  pkR 4.90  clip 0.14  kl +0.009
upd 1760  steps 3606528  sps 2764  opp symm  loss +0.005  pg +0.0132  v 0.013  ev +0.95  adv_std 0.160  tR +1.00  ent[s/d/p/e] 1.05/0.81/1.70/0.52  emits 0.59  spf 61.8  z0 0.69  garr 90.1  tG 741  e2 0.13  nF 5.8  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1392  pkR 5.66  clip 0.20  kl +0.006
upd 1761  steps 3608576  sps 2764  opp symm  loss -0.011  pg -0.0042  v 0.016  ev +0.94  adv_std 0.184  tR +1.00  ent[s/d/p/e] 1.02/0.76/1.71/0.52  emits 0.57  spf 65.7  z0 0.71  garr 107.1  tG 844  e2 0.12  nF 5.4  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1419  pkR 5.70  clip 0.11  kl +0.004
upd 1762  steps 3610624  sps 2764  opp symm  loss -0.060  pg -0.0525  v 0.014  ev +0.95  adv_std 0.169  tR +0.00  ent[s/d/p/e] 1.09/0.69/1.71/0.53  emits 0.61  spf 76.4  z0 0.70  garr 124.5  tG 1024  e2 0.13  nF 5.2  pS 0.39  ptS 0.38  fLog 0.65  pdΔ -0.1116  pkR 5.25  clip 0.11  kl +0.012
upd 1763  steps 3612672  sps 2764  opp symm  loss -0.059  pg -0.0487  v 0.010  ev +0.97  adv_std 0.144  tR -1.00  ent[s/d/p/e] 1.07/0.74/1.73/0.55  emits 0.67  spf 76.4  z0 0.68  garr 128.4  tG 1108  e2 0.15  nF 5.9  pS 0.42  ptS 0.40  fLog 0.64  pdΔ -0.0849  pkR 5.32  clip 0.10  kl +0.004
upd 1764  steps 3614720  sps 2764  opp symm  loss -0.068  pg -0.0602  v 0.016  ev +0.95  adv_std 0.182  tR +0.67  ent[s/d/p/e] 1.09/0.79/1.81/0.53  emits 0.63  spf 82.6  z0 0.68  garr 132.3  tG 1153  e2 0.14  nF 5.6  pS 0.41  ptS 0.39  fLog 0.65  pdΔ -0.0908  pkR 5.70  clip 0.08  kl +0.002
upd 1765  steps 3616768  sps 2765  opp symm  loss -0.039  pg -0.0290  v 0.010  ev +0.97  adv_std 0.141  tR +0.33  ent[s/d/p/e] 1.08/0.76/1.77/0.53  emits 0.70  spf 76.9  z0 0.67  garr 125.6  tG 1054  e2 0.16  nF 6.2  pS 0.40  ptS 0.38  fLog 0.64  pdΔ -0.1012  pkR 6.91  clip 0.13  kl +0.002
upd 1766  steps 3618816  sps 2765  opp symm  loss -0.041  pg -0.0318  v 0.011  ev +0.96  adv_std 0.147  tR -0.20  ent[s/d/p/e] 1.04/0.78/1.76/0.54  emits 0.73  spf 78.5  z0 0.66  garr 126.0  tG 1039  e2 0.16  nF 6.4  pS 0.40  ptS 0.38  fLog 0.65  pdΔ -0.0989  pkR 6.35  clip 0.08  kl +0.003
upd 1767  steps 3620864  sps 2765  opp symm  loss -0.097  pg -0.0838  v 0.004  ev +0.99  adv_std 0.092  tR +0.33  ent[s/d/p/e] 0.98/0.81/1.76/0.53  emits 0.66  spf 74.0  z0 0.69  garr 131.1  tG 1055  e2 0.15  nF 6.2  pS 0.39  ptS 0.37  fLog 0.64  pdΔ -0.1059  pkR 6.71  clip 0.09  kl +0.003
upd 1768  steps 3622912  sps 2765  opp symm  loss -0.041  pg -0.0311  v 0.011  ev +0.97  adv_std 0.142  tR +0.33  ent[s/d/p/e] 0.99/0.83/1.78/0.52  emits 0.68  spf 74.3  z0 0.70  garr 140.5  tG 1129  e2 0.15  nF 6.1  pS 0.39  ptS 0.37  fLog 0.64  pdΔ -0.1081  pkR 7.23  clip 0.09  kl +0.004
upd 1769  steps 3624960  sps 2765  opp symm  loss -0.073  pg -0.0642  v 0.013  ev +0.95  adv_std 0.161  tR +0.50  ent[s/d/p/e] 0.92/0.86/1.77/0.51  emits 0.61  spf 80.3  z0 0.69  garr 130.0  tG 1036  e2 0.13  nF 5.4  pS 0.36  ptS 0.34  fLog 0.65  pdΔ -0.1444  pkR 8.68  clip 0.12  kl +0.005
upd 1770  steps 3627008  sps 2765  opp symm  loss -0.022  pg -0.0121  v 0.010  ev +0.96  adv_std 0.138  tR -0.50  ent[s/d/p/e] 0.98/0.91/1.75/0.51  emits 0.62  spf 76.8  z0 0.71  garr 122.7  tG 1032  e2 0.13  nF 5.2  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1486  pkR 10.06  clip 0.08  kl +0.000
upd 1771  steps 3629056  sps 2766  opp symm  loss -0.093  pg -0.0816  v 0.007  ev +0.97  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.03/0.91/1.77/0.50  emits 0.58  spf 72.4  z0 0.72  garr 127.1  tG 1059  e2 0.13  nF 5.7  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1271  pkR 8.49  clip 0.06  kl +0.003
upd 1772  steps 3631104  sps 2766  opp symm  loss -0.075  pg -0.0640  v 0.008  ev +0.96  adv_std 0.128  tR -0.27  ent[s/d/p/e] 1.11/0.95/1.79/0.47  emits 0.49  spf 74.7  z0 0.75  garr 125.3  tG 979  e2 0.11  nF 4.8  pS 0.35  ptS 0.32  fLog 0.64  pdΔ -0.1542  pkR 6.37  clip 0.06  kl +0.001
upd 1773  steps 3633152  sps 2766  opp symm  loss -0.025  pg -0.0153  v 0.011  ev +0.94  adv_std 0.145  tR +0.33  ent[s/d/p/e] 0.98/0.95/1.77/0.48  emits 0.43  spf 88.9  z0 0.76  garr 127.0  tG 939  e2 0.10  nF 3.9  pS 0.33  ptS 0.30  fLog 0.65  pdΔ -0.1721  pkR 6.38  clip 0.06  kl +0.001
upd 1774  steps 3635200  sps 2766  opp symm  loss -0.055  pg -0.0440  v 0.008  ev +0.95  adv_std 0.129  tR +0.00  ent[s/d/p/e] 0.98/0.86/1.76/0.47  emits 0.42  spf 79.6  z0 0.78  garr 135.6  tG 978  e2 0.09  nF 3.4  pS 0.32  ptS 0.30  fLog 0.66  pdΔ -0.1771  pkR 7.10  clip 0.07  kl +0.001
upd 1775  steps 3637248  sps 2766  opp symm  loss -0.005  pg +0.0035  v 0.013  ev +0.92  adv_std 0.161  tR +0.33  ent[s/d/p/e] 0.96/0.89/1.74/0.46  emits 0.41  spf 79.9  z0 0.77  garr 145.7  tG 1051  e2 0.10  nF 3.3  pS 0.32  ptS 0.30  fLog 0.66  pdΔ -0.1752  pkR 7.20  clip 0.04  kl -0.000
upd 1776  steps 3639296  sps 2767  opp symm  loss -0.070  pg -0.0602  v 0.011  ev +0.94  adv_std 0.147  tR +1.00  ent[s/d/p/e] 1.03/0.90/1.76/0.47  emits 0.46  spf 74.6  z0 0.75  garr 147.2  tG 1124  e2 0.10  nF 3.5  pS 0.35  ptS 0.32  fLog 0.64  pdΔ -0.1543  pkR 7.60  clip 0.08  kl +0.003
upd 1777  steps 3641344  sps 2767  opp symm  loss -0.058  pg -0.0465  v 0.007  ev +0.97  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.22/0.97/1.73/0.46  emits 0.45  spf 78.4  z0 0.76  garr 163.5  tG 1274  e2 0.10  nF 4.1  pS 0.37  ptS 0.35  fLog 0.64  pdΔ -0.1274  pkR 7.01  clip 0.08  kl +0.004
upd 1778  steps 3643392  sps 2767  opp symm  loss -0.075  pg -0.0632  v 0.006  ev +0.97  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.14/0.85/1.72/0.45  emits 0.44  spf 83.0  z0 0.77  garr 181.4  tG 1454  e2 0.10  nF 3.5  pS 0.38  ptS 0.36  fLog 0.65  pdΔ -0.1188  pkR 5.83  clip 0.04  kl +0.002
upd 1779  steps 3645440  sps 2767  opp symm  loss -0.049  pg -0.0386  v 0.009  ev +0.97  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.10/0.82/1.74/0.46  emits 0.47  spf 98.7  z0 0.76  garr 184.1  tG 1456  e2 0.10  nF 3.8  pS 0.39  ptS 0.36  fLog 0.67  pdΔ -0.1144  pkR 6.18  clip 0.06  kl -0.001
upd 1780  steps 3647488  sps 2767  opp symm  loss -0.057  pg -0.0471  v 0.009  ev +0.96  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.08/0.79/1.77/0.44  emits 0.47  spf 90.6  z0 0.78  garr 182.1  tG 1392  e2 0.11  nF 3.7  pS 0.38  ptS 0.36  fLog 0.67  pdΔ -0.1198  pkR 5.08  clip 0.04  kl +0.003
upd 1781  steps 3649536  sps 2768  opp symm  loss -0.124  pg -0.1119  v 0.005  ev +0.98  adv_std 0.102  tR -0.14  ent[s/d/p/e] 1.03/0.85/1.79/0.44  emits 0.49  spf 91.2  z0 0.77  garr 200.9  tG 1537  e2 0.11  nF 3.8  pS 0.37  ptS 0.35  fLog 0.67  pdΔ -0.1308  pkR 5.13  clip 0.07  kl +0.002
upd 1782  steps 3651584  sps 2768  opp symm  loss -0.084  pg -0.0750  v 0.011  ev +0.95  adv_std 0.147  tR +0.60  ent[s/d/p/e] 0.99/0.83/1.67/0.43  emits 0.49  spf 81.0  z0 0.77  garr 203.7  tG 1592  e2 0.11  nF 3.7  pS 0.36  ptS 0.34  fLog 0.65  pdΔ -0.1409  pkR 4.72  clip 0.08  kl +0.003
upd 1783  steps 3653632  sps 2768  opp symm  loss -0.105  pg -0.0941  v 0.008  ev +0.96  adv_std 0.126  tR -0.33  ent[s/d/p/e] 1.05/0.94/1.73/0.44  emits 0.44  spf 70.4  z0 0.78  garr 221.7  tG 1725  e2 0.09  nF 4.0  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1458  pkR 4.97  clip 0.08  kl +0.001
