[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ./ckpt_multi_action_v12_lux_b/ckpt_009199.pkl (step=9199)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 40  opp symm  loss -0.003  pg -0.0035  v 0.008  ev +0.30  adv_std 0.116  tR +0.00  ent[s/d/p/e] 0.30/0.68/0.63/0.28  emits 0.28  spf 16.6  z0 0.79  garr 18.4  tG 26  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4330  pkR 5.57  clip 0.02  kl -0.001
upd  596  steps 1222656  sps 1622  opp symm  loss -0.000  pg +0.0017  v 0.009  ev +0.85  adv_std 0.140  tR +0.25  ent[s/d/p/e] 1.79/1.48/0.61/0.55  emits 0.78  spf 40.9  z0 0.63  garr 76.6  tG 590  e2 0.17  nF 9.5  pS 0.32  ptS 0.32  fLog 0.52  pdΔ -0.1802  pkR 4.19  clip 0.11  kl +0.011
upd  597  steps 1224704  sps 1622  opp symm  loss -0.006  pg -0.0038  v 0.008  ev +0.86  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.70/1.44/0.58/0.54  emits 0.70  spf 40.6  z0 0.64  garr 67.7  tG 532  e2 0.16  nF 9.3  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1933  pkR 5.64  clip 0.12  kl +0.007
upd  598  steps 1226752  sps 1622  opp symm  loss -0.006  pg -0.0029  v 0.008  ev +0.88  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.73/1.47/0.62/0.56  emits 0.75  spf 42.0  z0 0.63  garr 70.0  tG 562  e2 0.16  nF 9.2  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1901  pkR 7.23  clip 0.12  kl +0.014
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 1, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 23, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

upd  599  steps 1228800  sps 1622  opp symm  loss -0.005  pg -0.0026  v 0.007  ev +0.89  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.70/1.40/0.64/0.56  emits 0.70  spf 50.1  z0 0.64  garr 75.9  tG 632  e2 0.15  nF 8.9  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1694  pkR 8.82  clip 0.12  kl +0.011 WRr 0.81
[ckpt] saved ./ckpt_multi_action_v13_hold/ckpt_000599.pkl opp=symm
upd  600  steps 1230848  sps 1611  opp symm  loss -0.006  pg -0.0027  v 0.007  ev +0.90  adv_std 0.121  tR -1.00  ent[s/d/p/e] 1.79/1.44/0.65/0.56  emits 0.78  spf 45.4  z0 0.63  garr 84.6  tG 728  e2 0.16  nF 9.1  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1408  pkR 8.79  clip 0.13  kl +0.015
upd  601  steps 1232896  sps 1611  opp symm  loss -0.006  pg -0.0041  v 0.009  ev +0.88  adv_std 0.133  tR -0.20  ent[s/d/p/e] 1.83/1.46/0.65/0.57  emits 0.86  spf 37.4  z0 0.60  garr 88.8  tG 815  e2 0.20  nF 10.3  pS 0.39  ptS 0.37  fLog 0.51  pdΔ -0.1149  pkR 10.93  clip 0.14  kl +0.015
upd  602  steps 1234944  sps 1612  opp symm  loss -0.009  pg -0.0049  v 0.006  ev +0.90  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.84/1.43/0.65/0.58  emits 0.76  spf 44.0  z0 0.63  garr 86.6  tG 776  e2 0.18  nF 10.8  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1226  pkR 10.98  clip 0.12  kl +0.026
upd  603  steps 1236992  sps 1612  opp symm  loss -0.003  pg -0.0000  v 0.008  ev +0.86  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.93/1.51/0.66/0.59  emits 0.89  spf 42.9  z0 0.60  garr 83.8  tG 736  e2 0.19  nF 10.7  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1210  pkR 6.36  clip 0.13  kl +0.019
upd  604  steps 1239040  sps 1612  opp symm  loss -0.008  pg -0.0044  v 0.008  ev +0.88  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.93/1.50/0.66/0.57  emits 0.75  spf 43.9  z0 0.65  garr 84.9  tG 683  e2 0.17  nF 10.0  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1459  pkR 5.67  clip 0.12  kl +0.017
upd  605  steps 1241088  sps 1613  opp symm  loss +0.001  pg +0.0031  v 0.008  ev +0.88  adv_std 0.131  tR +0.43  ent[s/d/p/e] 1.72/1.39/0.65/0.57  emits 0.83  spf 37.6  z0 0.61  garr 83.5  tG 668  e2 0.19  nF 10.1  pS 0.35  ptS 0.34  fLog 0.51  pdΔ -0.1522  pkR 4.79  clip 0.12  kl +0.019
upd  606  steps 1243136  sps 1613  opp symm  loss -0.008  pg -0.0037  v 0.005  ev +0.93  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.78/1.50/0.67/0.60  emits 0.92  spf 40.2  z0 0.59  garr 84.4  tG 686  e2 0.21  nF 12.9  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1316  pkR 4.90  clip 0.15  kl +0.022
upd  607  steps 1245184  sps 1613  opp symm  loss -0.007  pg -0.0037  v 0.008  ev +0.90  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.90/1.56/0.64/0.58  emits 0.84  spf 38.1  z0 0.62  garr 87.3  tG 697  e2 0.18  nF 11.9  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1218  pkR 5.46  clip 0.13  kl +0.020
upd  608  steps 1247232  sps 1613  opp symm  loss -0.010  pg -0.0068  v 0.008  ev +0.91  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.95/1.58/0.66/0.59  emits 0.84  spf 45.9  z0 0.62  garr 88.3  tG 713  e2 0.18  nF 11.5  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1176  pkR 4.47  clip 0.12  kl +0.016
upd  609  steps 1249280  sps 1614  opp symm  loss -0.001  pg +0.0019  v 0.009  ev +0.92  adv_std 0.139  tR -0.14  ent[s/d/p/e] 1.89/1.53/0.67/0.58  emits 0.80  spf 45.1  z0 0.61  garr 84.7  tG 703  e2 0.18  nF 9.9  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1368  pkR 5.07  clip 0.13  kl +0.016
upd  610  steps 1251328  sps 1614  opp symm  loss -0.009  pg -0.0044  v 0.005  ev +0.96  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.87/1.56/0.68/0.57  emits 0.70  spf 45.7  z0 0.64  garr 79.8  tG 683  e2 0.16  nF 8.9  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1512  pkR 7.31  clip 0.12  kl +0.016
upd  611  steps 1253376  sps 1614  opp symm  loss -0.007  pg -0.0056  v 0.010  ev +0.92  adv_std 0.143  tR -0.33  ent[s/d/p/e] 1.79/1.50/0.71/0.57  emits 0.70  spf 44.6  z0 0.65  garr 87.1  tG 706  e2 0.16  nF 8.7  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1616  pkR 8.41  clip 0.11  kl +0.014
upd  612  steps 1255424  sps 1615  opp symm  loss -0.009  pg -0.0069  v 0.010  ev +0.91  adv_std 0.147  tR -0.14  ent[s/d/p/e] 1.79/1.45/0.69/0.59  emits 0.85  spf 42.4  z0 0.61  garr 82.6  tG 717  e2 0.19  nF 9.7  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1509  pkR 9.00  clip 0.13  kl +0.011
upd  613  steps 1257472  sps 1615  opp symm  loss -0.009  pg -0.0057  v 0.008  ev +0.92  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.78/1.46/0.69/0.57  emits 0.92  spf 39.9  z0 0.59  garr 73.7  tG 627  e2 0.21  nF 10.5  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1519  pkR 7.17  clip 0.14  kl +0.017
upd  614  steps 1259520  sps 1615  opp symm  loss -0.010  pg -0.0067  v 0.007  ev +0.94  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.99/1.55/0.75/0.58  emits 0.91  spf 44.0  z0 0.59  garr 68.2  tG 621  e2 0.22  nF 11.4  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1329  pkR 6.45  clip 0.13  kl +0.014
upd  615  steps 1261568  sps 1615  opp symm  loss -0.008  pg -0.0040  v 0.007  ev +0.94  adv_std 0.121  tR +0.00  ent[s/d/p/e] 2.05/1.59/0.72/0.58  emits 0.92  spf 43.0  z0 0.60  garr 72.6  tG 675  e2 0.20  nF 11.5  pS 0.38  ptS 0.38  fLog 0.54  pdΔ -0.1221  pkR 7.54  clip 0.12  kl +0.011
upd  616  steps 1263616  sps 1616  opp symm  loss -0.006  pg -0.0029  v 0.007  ev +0.93  adv_std 0.119  tR +0.33  ent[s/d/p/e] 2.02/1.60/0.71/0.57  emits 0.85  spf 46.9  z0 0.63  garr 77.1  tG 653  e2 0.19  nF 10.1  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1447  pkR 5.16  clip 0.12  kl +0.010
upd  617  steps 1265664  sps 1616  opp symm  loss -0.004  pg -0.0030  v 0.012  ev +0.87  adv_std 0.154  tR +0.50  ent[s/d/p/e] 1.87/1.52/0.68/0.57  emits 0.85  spf 38.9  z0 0.62  garr 76.8  tG 618  e2 0.18  nF 9.7  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1685  pkR 5.93  clip 0.13  kl +0.013
upd  618  steps 1267712  sps 1616  opp symm  loss -0.008  pg -0.0055  v 0.009  ev +0.91  adv_std 0.135  tR -0.33  ent[s/d/p/e] 1.88/1.56/0.69/0.57  emits 0.80  spf 43.8  z0 0.63  garr 76.5  tG 611  e2 0.18  nF 9.8  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1624  pkR 5.57  clip 0.11  kl +0.018
upd  619  steps 1269760  sps 1617  opp symm  loss -0.004  pg -0.0045  v 0.014  ev +0.87  adv_std 0.168  tR +0.67  ent[s/d/p/e] 1.88/1.52/0.68/0.57  emits 0.93  spf 40.1  z0 0.59  garr 72.1  tG 618  e2 0.21  nF 10.3  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1486  pkR 6.14  clip 0.13  kl +0.023
upd  620  steps 1271808  sps 1617  opp symm  loss -0.002  pg -0.0005  v 0.011  ev +0.90  adv_std 0.149  tR +0.00  ent[s/d/p/e] 1.97/1.56/0.71/0.58  emits 0.99  spf 41.9  z0 0.57  garr 72.5  tG 642  e2 0.23  nF 11.5  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1332  pkR 5.96  clip 0.13  kl +0.019
upd  621  steps 1273856  sps 1617  opp symm  loss -0.007  pg -0.0030  v 0.006  ev +0.94  adv_std 0.114  tR -0.50  ent[s/d/p/e] 1.91/1.52/0.74/0.58  emits 0.99  spf 41.1  z0 0.56  garr 69.8  tG 670  e2 0.22  nF 12.5  pS 0.39  ptS 0.38  fLog 0.52  pdΔ -0.1143  pkR 5.66  clip 0.13  kl +0.017
upd  622  steps 1275904  sps 1618  opp symm  loss -0.011  pg -0.0094  v 0.012  ev +0.90  adv_std 0.156  tR +0.00  ent[s/d/p/e] 1.94/1.57/0.72/0.60  emits 1.10  spf 44.5  z0 0.54  garr 74.0  tG 734  e2 0.25  nF 13.0  pS 0.41  ptS 0.40  fLog 0.53  pdΔ -0.0908  pkR 5.11  clip 0.16  kl +0.018
upd  623  steps 1277952  sps 1618  opp symm  loss -0.008  pg -0.0040  v 0.007  ev +0.94  adv_std 0.121  tR +0.67  ent[s/d/p/e] 1.98/1.63/0.71/0.58  emits 0.98  spf 43.3  z0 0.56  garr 68.0  tG 663  e2 0.22  nF 12.1  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1186  pkR 5.82  clip 0.13  kl +0.015
upd  624  steps 1280000  sps 1618  opp symm  loss -0.010  pg -0.0063  v 0.007  ev +0.94  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.88/1.54/0.72/0.56  emits 0.86  spf 40.3  z0 0.61  garr 72.0  tG 712  e2 0.18  nF 10.6  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1310  pkR 8.48  clip 0.13  kl +0.014
upd  625  steps 1282048  sps 1618  opp symm  loss -0.010  pg -0.0078  v 0.010  ev +0.92  adv_std 0.147  tR +0.14  ent[s/d/p/e] 1.80/1.47/0.72/0.56  emits 0.86  spf 41.1  z0 0.62  garr 65.1  tG 552  e2 0.19  nF 10.8  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1653  pkR 9.29  clip 0.12  kl +0.020
upd  626  steps 1284096  sps 1619  opp symm  loss -0.007  pg -0.0043  v 0.007  ev +0.94  adv_std 0.127  tR +0.60  ent[s/d/p/e] 1.80/1.49/0.66/0.56  emits 0.89  spf 35.4  z0 0.59  garr 59.7  tG 428  e2 0.20  nF 10.7  pS 0.30  ptS 0.29  fLog 0.50  pdΔ -0.2032  pkR 5.85  clip 0.13  kl +0.018
upd  627  steps 1286144  sps 1619  opp symm  loss -0.006  pg -0.0024  v 0.007  ev +0.94  adv_std 0.115  tR -0.60  ent[s/d/p/e] 1.81/1.51/0.66/0.56  emits 0.98  spf 35.8  z0 0.59  garr 59.1  tG 424  e2 0.22  nF 11.1  pS 0.30  ptS 0.29  fLog 0.50  pdΔ -0.2011  pkR 4.48  clip 0.13  kl +0.015
upd  628  steps 1288192  sps 1619  opp symm  loss -0.005  pg -0.0034  v 0.010  ev +0.89  adv_std 0.140  tR -0.50  ent[s/d/p/e] 1.79/1.48/0.69/0.55  emits 0.95  spf 34.8  z0 0.59  garr 52.2  tG 409  e2 0.20  nF 11.9  pS 0.30  ptS 0.29  fLog 0.50  pdΔ -0.2037  pkR 6.70  clip 0.12  kl +0.013
upd  629  steps 1290240  sps 1620  opp symm  loss -0.003  pg -0.0015  v 0.011  ev +0.87  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.86/1.49/0.71/0.56  emits 1.00  spf 37.7  z0 0.59  garr 58.0  tG 468  e2 0.21  nF 12.1  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1821  pkR 6.66  clip 0.13  kl +0.016
upd  630  steps 1292288  sps 1620  opp symm  loss -0.007  pg -0.0041  v 0.008  ev +0.93  adv_std 0.125  tR +1.00  ent[s/d/p/e] 1.89/1.55/0.66/0.56  emits 1.02  spf 36.9  z0 0.60  garr 63.4  tG 513  e2 0.22  nF 12.4  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1600  pkR 6.21  clip 0.15  kl +0.014
upd  631  steps 1294336  sps 1620  opp symm  loss -0.011  pg -0.0089  v 0.009  ev +0.93  adv_std 0.138  tR +0.33  ent[s/d/p/e] 1.91/1.57/0.70/0.57  emits 1.02  spf 38.7  z0 0.59  garr 65.7  tG 581  e2 0.23  nF 12.5  pS 0.36  ptS 0.36  fLog 0.51  pdΔ -0.1375  pkR 6.58  clip 0.15  kl +0.023
upd  632  steps 1296384  sps 1620  opp symm  loss -0.004  pg +0.0004  v 0.006  ev +0.95  adv_std 0.113  tR +0.33  ent[s/d/p/e] 2.05/1.64/0.67/0.56  emits 1.07  spf 40.4  z0 0.57  garr 62.4  tG 564  e2 0.22  nF 13.3  pS 0.37  ptS 0.36  fLog 0.51  pdΔ -0.1326  pkR 7.17  clip 0.14  kl +0.013
upd  633  steps 1298432  sps 1621  opp symm  loss -0.008  pg -0.0058  v 0.009  ev +0.93  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.98/1.58/0.67/0.56  emits 0.90  spf 39.8  z0 0.60  garr 66.6  tG 635  e2 0.20  nF 11.8  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1224  pkR 7.16  clip 0.13  kl +0.014
upd  634  steps 1300480  sps 1621  opp symm  loss -0.010  pg -0.0061  v 0.006  ev +0.96  adv_std 0.115  tR +0.00  ent[s/d/p/e] 2.06/1.62/0.74/0.57  emits 0.92  spf 44.5  z0 0.60  garr 73.3  tG 677  e2 0.20  nF 11.5  pS 0.39  ptS 0.38  fLog 0.53  pdΔ -0.1139  pkR 6.87  clip 0.13  kl +0.009
upd  635  steps 1302528  sps 1621  opp symm  loss -0.006  pg -0.0027  v 0.008  ev +0.94  adv_std 0.125  tR +0.00  ent[s/d/p/e] 2.04/1.62/0.74/0.57  emits 0.89  spf 43.6  z0 0.62  garr 71.0  tG 644  e2 0.19  nF 11.2  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1217  pkR 6.27  clip 0.13  kl +0.012
upd  636  steps 1304576  sps 1621  opp symm  loss -0.008  pg -0.0050  v 0.009  ev +0.93  adv_std 0.138  tR +0.33  ent[s/d/p/e] 2.01/1.62/0.72/0.56  emits 0.91  spf 44.0  z0 0.62  garr 73.0  tG 651  e2 0.19  nF 10.9  pS 0.38  ptS 0.36  fLog 0.53  pdΔ -0.1200  pkR 6.90  clip 0.12  kl +0.016
upd  637  steps 1306624  sps 1622  opp symm  loss -0.012  pg -0.0081  v 0.006  ev +0.95  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.92/1.57/0.71/0.57  emits 0.82  spf 39.2  z0 0.63  garr 71.8  tG 580  e2 0.18  nF 9.8  pS 0.36  ptS 0.34  fLog 0.53  pdΔ -0.1390  pkR 5.15  clip 0.11  kl +0.009
upd  638  steps 1308672  sps 1622  opp symm  loss -0.003  pg -0.0000  v 0.008  ev +0.94  adv_std 0.127  tR -0.14  ent[s/d/p/e] 1.89/1.52/0.70/0.57  emits 0.87  spf 39.6  z0 0.60  garr 73.6  tG 624  e2 0.19  nF 10.6  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1291  pkR 4.14  clip 0.13  kl +0.016
upd  639  steps 1310720  sps 1622  opp symm  loss -0.008  pg -0.0052  v 0.008  ev +0.94  adv_std 0.126  tR -0.50  ent[s/d/p/e] 1.90/1.54/0.69/0.57  emits 0.82  spf 41.4  z0 0.63  garr 74.6  tG 649  e2 0.18  nF 10.3  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1370  pkR 5.13  clip 0.12  kl +0.014
upd  640  steps 1312768  sps 1623  opp symm  loss -0.005  pg -0.0029  v 0.010  ev +0.91  adv_std 0.146  tR +0.00  ent[s/d/p/e] 1.91/1.51/0.70/0.58  emits 0.86  spf 43.4  z0 0.60  garr 74.5  tG 649  e2 0.19  nF 10.8  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1302  pkR 4.51  clip 0.13  kl +0.014
upd  641  steps 1314816  sps 1623  opp symm  loss -0.006  pg -0.0047  v 0.011  ev +0.89  adv_std 0.154  tR +0.67  ent[s/d/p/e] 1.83/1.48/0.71/0.58  emits 0.83  spf 38.4  z0 0.62  garr 69.6  tG 576  e2 0.19  nF 9.8  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1559  pkR 4.50  clip 0.12  kl +0.006
upd  642  steps 1316864  sps 1623  opp symm  loss -0.010  pg -0.0053  v 0.005  ev +0.96  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.86/1.53/0.68/0.58  emits 0.89  spf 38.5  z0 0.61  garr 70.0  tG 564  e2 0.20  nF 10.7  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1561  pkR 4.95  clip 0.13  kl +0.019
upd  643  steps 1318912  sps 1623  opp symm  loss -0.008  pg -0.0059  v 0.009  ev +0.93  adv_std 0.139  tR +0.50  ent[s/d/p/e] 1.83/1.50/0.66/0.59  emits 0.97  spf 37.3  z0 0.58  garr 74.6  tG 630  e2 0.21  nF 11.9  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1377  pkR 4.83  clip 0.14  kl +0.015
upd  644  steps 1320960  sps 1624  opp symm  loss -0.007  pg -0.0024  v 0.006  ev +0.95  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.99/1.53/0.71/0.58  emits 1.05  spf 39.0  z0 0.57  garr 67.9  tG 623  e2 0.23  nF 12.2  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1288  pkR 4.44  clip 0.14  kl +0.018
upd  645  steps 1323008  sps 1624  opp symm  loss -0.007  pg -0.0042  v 0.008  ev +0.93  adv_std 0.129  tR -0.60  ent[s/d/p/e] 2.08/1.63/0.69/0.57  emits 1.10  spf 43.1  z0 0.57  garr 69.7  tG 655  e2 0.25  nF 13.8  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.1024  pkR 4.37  clip 0.14  kl +0.018
upd  646  steps 1325056  sps 1624  opp symm  loss -0.011  pg -0.0079  v 0.009  ev +0.92  adv_std 0.137  tR +0.33  ent[s/d/p/e] 2.09/1.62/0.67/0.58  emits 1.19  spf 41.5  z0 0.55  garr 71.9  tG 685  e2 0.26  nF 14.4  pS 0.41  ptS 0.40  fLog 0.53  pdΔ -0.0903  pkR 4.37  clip 0.16  kl +0.021
upd  647  steps 1327104  sps 1624  opp symm  loss -0.004  pg -0.0029  v 0.012  ev +0.90  adv_std 0.151  tR -1.00  ent[s/d/p/e] 2.09/1.63/0.67/0.58  emits 1.06  spf 41.0  z0 0.58  garr 78.2  tG 762  e2 0.24  nF 14.1  pS 0.41  ptS 0.41  fLog 0.53  pdΔ -0.0878  pkR 5.05  clip 0.13  kl +0.008
upd  648  steps 1329152  sps 1625  opp symm  loss -0.008  pg -0.0042  v 0.007  ev +0.94  adv_std 0.119  tR +0.33  ent[s/d/p/e] 2.09/1.59/0.69/0.58  emits 1.00  spf 43.2  z0 0.58  garr 83.4  tG 840  e2 0.22  nF 13.7  pS 0.42  ptS 0.42  fLog 0.52  pdΔ -0.0808  pkR 6.46  clip 0.13  kl +0.023
upd  649  steps 1331200  sps 1625  opp symm  loss -0.012  pg -0.0075  v 0.006  ev +0.94  adv_std 0.110  tR +0.67  ent[s/d/p/e] 1.98/1.56/0.66/0.58  emits 1.04  spf 39.8  z0 0.58  garr 80.9  tG 793  e2 0.23  nF 13.6  pS 0.40  ptS 0.40  fLog 0.52  pdΔ -0.0988  pkR 7.28  clip 0.13  kl +0.013
upd  650  steps 1333248  sps 1625  opp symm  loss -0.005  pg -0.0032  v 0.011  ev +0.89  adv_std 0.148  tR +0.67  ent[s/d/p/e] 1.95/1.55/0.63/0.57  emits 1.21  spf 42.8  z0 0.54  garr 74.2  tG 705  e2 0.26  nF 14.8  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1209  pkR 8.33  clip 0.16  kl +0.020
upd  651  steps 1335296  sps 1626  opp symm  loss -0.011  pg -0.0076  v 0.008  ev +0.92  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.96/1.54/0.64/0.57  emits 1.06  spf 40.3  z0 0.59  garr 68.0  tG 661  e2 0.22  nF 14.4  pS 0.37  ptS 0.37  fLog 0.52  pdΔ -0.1279  pkR 8.97  clip 0.14  kl +0.019
upd  652  steps 1337344  sps 1626  opp symm  loss -0.006  pg -0.0019  v 0.006  ev +0.93  adv_std 0.111  tR +0.43  ent[s/d/p/e] 1.95/1.51/0.65/0.55  emits 1.02  spf 39.6  z0 0.59  garr 68.1  tG 658  e2 0.21  nF 12.6  pS 0.36  ptS 0.36  fLog 0.52  pdΔ -0.1366  pkR 9.65  clip 0.14  kl +0.021
upd  653  steps 1339392  sps 1626  opp symm  loss -0.008  pg -0.0051  v 0.008  ev +0.90  adv_std 0.130  tR +0.60  ent[s/d/p/e] 1.86/1.45/0.62/0.56  emits 1.06  spf 35.2  z0 0.57  garr 65.5  tG 570  e2 0.24  nF 13.3  pS 0.34  ptS 0.34  fLog 0.50  pdΔ -0.1600  pkR 7.51  clip 0.14  kl +0.019
upd  654  steps 1341440  sps 1626  opp symm  loss -0.006  pg -0.0029  v 0.008  ev +0.92  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.90/1.48/0.64/0.56  emits 0.99  spf 36.9  z0 0.58  garr 57.5  tG 466  e2 0.21  nF 12.7  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1740  pkR 8.62  clip 0.13  kl +0.025
upd  655  steps 1343488  sps 1627  opp symm  loss -0.009  pg -0.0052  v 0.007  ev +0.94  adv_std 0.116  tR +0.71  ent[s/d/p/e] 1.83/1.50/0.61/0.57  emits 0.97  spf 34.5  z0 0.58  garr 61.9  tG 525  e2 0.23  nF 12.1  pS 0.34  ptS 0.34  fLog 0.50  pdΔ -0.1566  pkR 7.82  clip 0.14  kl +0.024
upd  656  steps 1345536  sps 1627  opp symm  loss -0.005  pg -0.0013  v 0.006  ev +0.94  adv_std 0.110  tR -0.50  ent[s/d/p/e] 1.81/1.49/0.62/0.58  emits 1.09  spf 34.4  z0 0.56  garr 63.7  tG 528  e2 0.24  nF 12.6  pS 0.34  ptS 0.33  fLog 0.50  pdΔ -0.1611  pkR 6.56  clip 0.15  kl +0.018
upd  657  steps 1347584  sps 1627  opp symm  loss -0.007  pg -0.0040  v 0.007  ev +0.93  adv_std 0.120  tR +0.67  ent[s/d/p/e] 1.76/1.45/0.62/0.57  emits 1.09  spf 34.0  z0 0.57  garr 59.9  tG 485  e2 0.24  nF 13.7  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1736  pkR 6.72  clip 0.14  kl +0.012
upd  658  steps 1349632  sps 1627  opp symm  loss -0.008  pg -0.0039  v 0.005  ev +0.93  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.80/1.47/0.61/0.58  emits 1.16  spf 30.3  z0 0.54  garr 56.2  tG 465  e2 0.26  nF 14.9  pS 0.33  ptS 0.32  fLog 0.49  pdΔ -0.1745  pkR 7.78  clip 0.16  kl +0.024
upd  659  steps 1351680  sps 1628  opp symm  loss -0.006  pg -0.0028  v 0.008  ev +0.90  adv_std 0.124  tR -0.20  ent[s/d/p/e] 1.89/1.49/0.60/0.58  emits 1.05  spf 32.5  z0 0.57  garr 60.1  tG 514  e2 0.23  nF 15.0  pS 0.34  ptS 0.34  fLog 0.50  pdΔ -0.1567  pkR 7.15  clip 0.13  kl +0.020
upd  660  steps 1353728  sps 1628  opp symm  loss -0.008  pg -0.0048  v 0.008  ev +0.90  adv_std 0.128  tR +0.50  ent[s/d/p/e] 1.91/1.46/0.60/0.58  emits 1.04  spf 32.1  z0 0.57  garr 69.1  tG 603  e2 0.23  nF 13.6  pS 0.37  ptS 0.36  fLog 0.50  pdΔ -0.1309  pkR 6.88  clip 0.15  kl +0.013
upd  661  steps 1355776  sps 1628  opp symm  loss -0.008  pg -0.0044  v 0.006  ev +0.93  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.98/1.53/0.62/0.58  emits 1.11  spf 35.1  z0 0.56  garr 72.6  tG 624  e2 0.24  nF 14.1  pS 0.39  ptS 0.38  fLog 0.51  pdΔ -0.1110  pkR 4.73  clip 0.14  kl +0.015
