[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ckpt_multi_action_v12_lux/ckpt_000599.pkl (step=599)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    4096  sps 73  opp symm  loss -0.038  pg -0.0073  v 0.018  ev +0.54  adv_std 0.190  tR +0.00  ent[s/d/p/e] 0.39/2.26/0.07/0.64  emits 1.29  spf 5.3  z0 0.00  garr 4.9  tG 14  e2 0.20  nF 18.8  pS 0.09  ptS 0.09  fLog 0.25  pdΔ -0.4138  pkR 16.53  clip 0.01  kl -0.000
upd 5980  steps 24498176  sps 1296  opp symm  loss -0.056  pg -0.0081  v 0.013  ev +0.95  adv_std 0.162  tR +0.33  ent[s/d/p/e] 1.68/1.79/0.71/0.63  emits 1.45  spf 22.3  z0 0.04  garr 41.3  tG 471  e2 0.29  nF 24.8  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1435  pkR 7.15  clip 0.08  kl +0.011
upd 5981  steps 24502272  sps 1296  opp symm  loss -0.056  pg -0.0068  v 0.008  ev +0.96  adv_std 0.126  tR +0.12  ent[s/d/p/e] 1.62/1.74/0.69/0.63  emits 1.42  spf 21.8  z0 0.05  garr 40.4  tG 445  e2 0.28  nF 22.6  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1632  pkR 12.39  clip 0.08  kl +0.014
upd 5982  steps 24506368  sps 1296  opp symm  loss -0.057  pg -0.0109  v 0.013  ev +0.94  adv_std 0.162  tR +0.20  ent[s/d/p/e] 1.59/1.77/0.67/0.63  emits 1.47  spf 23.0  z0 0.01  garr 42.3  tG 458  e2 0.28  nF 24.0  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1588  pkR 12.30  clip 0.08  kl +0.012
upd 5983  steps 24510464  sps 1296  opp symm  loss -0.057  pg -0.0076  v 0.011  ev +0.96  adv_std 0.145  tR +0.33  ent[s/d/p/e] 1.72/1.78/0.70/0.64  emits 1.43  spf 23.2  z0 0.06  garr 42.9  tG 496  e2 0.27  nF 23.3  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1412  pkR 5.66  clip 0.08  kl +0.010
upd 5984  steps 24514560  sps 1296  opp symm  loss -0.062  pg -0.0117  v 0.010  ev +0.96  adv_std 0.142  tR +0.43  ent[s/d/p/e] 1.78/1.76/0.76/0.64  emits 1.50  spf 24.8  z0 0.04  garr 46.5  tG 513  e2 0.32  nF 24.4  pS 0.38  ptS 0.37  fLog 0.41  pdΔ -0.1154  pkR 7.55  clip 0.08  kl +0.007
upd 5985  steps 24518656  sps 1296  opp symm  loss -0.064  pg -0.0106  v 0.008  ev +0.97  adv_std 0.124  tR +0.25  ent[s/d/p/e] 1.84/1.79/0.77/0.65  emits 1.51  spf 23.6  z0 0.03  garr 48.8  tG 567  e2 0.32  nF 23.5  pS 0.42  ptS 0.40  fLog 0.41  pdΔ -0.0847  pkR 5.33  clip 0.08  kl +0.009
upd 5986  steps 24522752  sps 1296  opp symm  loss -0.062  pg -0.0111  v 0.012  ev +0.95  adv_std 0.158  tR +0.33  ent[s/d/p/e] 1.85/1.78/0.81/0.65  emits 1.53  spf 25.8  z0 0.04  garr 45.1  tG 550  e2 0.32  nF 23.4  pS 0.42  ptS 0.40  fLog 0.42  pdΔ -0.0794  pkR 6.24  clip 0.08  kl +0.012
upd 5987  steps 24526848  sps 1296  opp symm  loss -0.058  pg -0.0087  v 0.011  ev +0.95  adv_std 0.153  tR +0.73  ent[s/d/p/e] 1.71/1.74/0.77/0.66  emits 1.58  spf 25.3  z0 0.01  garr 45.5  tG 576  e2 0.33  nF 24.0  pS 0.40  ptS 0.39  fLog 0.41  pdΔ -0.1004  pkR 7.31  clip 0.08  kl +0.013
upd 5988  steps 24530944  sps 1296  opp symm  loss -0.058  pg -0.0099  v 0.011  ev +0.96  adv_std 0.148  tR +0.69  ent[s/d/p/e] 1.64/1.74/0.68/0.65  emits 1.56  spf 24.0  z0 0.00  garr 48.1  tG 594  e2 0.33  nF 26.6  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1246  pkR 7.39  clip 0.08  kl +0.010
upd 5989  steps 24535040  sps 1296  opp symm  loss -0.061  pg -0.0127  v 0.011  ev +0.95  adv_std 0.152  tR +0.33  ent[s/d/p/e] 1.66/1.77/0.66/0.64  emits 1.47  spf 22.8  z0 0.03  garr 47.3  tG 519  e2 0.30  nF 26.2  pS 0.35  ptS 0.35  fLog 0.40  pdΔ -0.1492  pkR 9.03  clip 0.08  kl +0.012
upd 5990  steps 24539136  sps 1297  opp symm  loss -0.060  pg -0.0101  v 0.010  ev +0.95  adv_std 0.143  tR +0.00  ent[s/d/p/e] 1.74/1.74/0.71/0.64  emits 1.49  spf 25.0  z0 0.04  garr 49.8  tG 562  e2 0.31  nF 24.9  pS 0.37  ptS 0.37  fLog 0.41  pdΔ -0.1256  pkR 5.55  clip 0.07  kl +0.008
upd 5991  steps 24543232  sps 1297  opp symm  loss -0.060  pg -0.0102  v 0.009  ev +0.95  adv_std 0.137  tR +0.47  ent[s/d/p/e] 1.75/1.71/0.73/0.64  emits 1.47  spf 25.9  z0 0.04  garr 54.1  tG 578  e2 0.29  nF 22.3  pS 0.38  ptS 0.37  fLog 0.42  pdΔ -0.1236  pkR 6.01  clip 0.08  kl +0.011
upd 5992  steps 24547328  sps 1297  opp symm  loss -0.057  pg -0.0108  v 0.013  ev +0.94  adv_std 0.161  tR +0.45  ent[s/d/p/e] 1.59/1.72/0.65/0.64  emits 1.41  spf 23.7  z0 0.04  garr 45.5  tG 519  e2 0.26  nF 22.6  pS 0.34  ptS 0.33  fLog 0.40  pdΔ -0.1630  pkR 8.22  clip 0.08  kl +0.010
upd 5993  steps 24551424  sps 1297  opp symm  loss -0.055  pg -0.0089  v 0.011  ev +0.95  adv_std 0.151  tR -0.09  ent[s/d/p/e] 1.58/1.72/0.64/0.64  emits 1.41  spf 23.3  z0 0.05  garr 42.0  tG 504  e2 0.27  nF 24.6  pS 0.32  ptS 0.32  fLog 0.38  pdΔ -0.1768  pkR 9.61  clip 0.08  kl +0.009
upd 5994  steps 24555520  sps 1297  opp symm  loss -0.059  pg -0.0109  v 0.008  ev +0.97  adv_std 0.131  tR +0.50  ent[s/d/p/e] 1.54/1.76/0.65/0.64  emits 1.44  spf 21.2  z0 0.04  garr 36.6  tG 421  e2 0.28  nF 25.4  pS 0.32  ptS 0.32  fLog 0.37  pdΔ -0.1790  pkR 10.29  clip 0.08  kl +0.010
upd 5995  steps 24559616  sps 1297  opp symm  loss -0.056  pg -0.0099  v 0.011  ev +0.95  adv_std 0.149  tR +0.33  ent[s/d/p/e] 1.49/1.73/0.65/0.64  emits 1.41  spf 18.8  z0 0.03  garr 36.1  tG 399  e2 0.27  nF 25.0  pS 0.30  ptS 0.30  fLog 0.37  pdΔ -0.1995  pkR 8.86  clip 0.08  kl +0.009
upd 5996  steps 24563712  sps 1297  opp symm  loss -0.061  pg -0.0097  v 0.010  ev +0.96  adv_std 0.140  tR +0.14  ent[s/d/p/e] 1.74/1.78/0.76/0.65  emits 1.45  spf 22.6  z0 0.07  garr 38.3  tG 456  e2 0.30  nF 25.4  pS 0.35  ptS 0.35  fLog 0.39  pdΔ -0.1460  pkR 10.79  clip 0.06  kl +0.007
upd 5997  steps 24567808  sps 1297  opp symm  loss -0.057  pg -0.0107  v 0.012  ev +0.95  adv_std 0.159  tR +0.11  ent[s/d/p/e] 1.61/1.69/0.69/0.64  emits 1.38  spf 23.4  z0 0.07  garr 40.2  tG 484  e2 0.25  nF 22.3  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1573  pkR 10.22  clip 0.08  kl +0.015
upd 5998  steps 24571904  sps 1297  opp symm  loss -0.053  pg -0.0083  v 0.015  ev +0.93  adv_std 0.177  tR +0.64  ent[s/d/p/e] 1.59/1.70/0.66/0.64  emits 1.45  spf 21.8  z0 0.03  garr 41.2  tG 463  e2 0.29  nF 22.9  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1557  pkR 10.46  clip 0.09  kl +0.015
[eval_vs_v20] u5999 tag=train_u5999  bin0=6.4%  spf=4.50  garr=36.64  flip=2.31%  z0=0.6%  e8=4.6%  e2+=10.0%  WLD=0/3/0
upd 5999  steps 24576000  sps 1297  opp symm  loss -0.057  pg -0.0085  v 0.010  ev +0.95  adv_std 0.142  tR +0.08  ent[s/d/p/e] 1.64/1.68/0.71/0.64  emits 1.41  spf 22.3  z0 0.05  garr 42.4  tG 461  e2 0.28  nF 22.8  pS 0.34  ptS 0.33  fLog 0.40  pdΔ -0.1552  pkR 8.02  clip 0.07  kl +0.008 WRr 0.94 v20[spf 4.5 flip 2.3% e2+ 10.0%]
[ckpt] saved ./ckpt_multi_action_v12_lux_b/ckpt_005999.pkl opp=symm
upd 6000  steps 24580096  sps 1291  opp symm  loss -0.060  pg -0.0107  v 0.012  ev +0.94  adv_std 0.156  tR +0.14  ent[s/d/p/e] 1.77/1.78/0.71/0.64  emits 1.49  spf 22.5  z0 0.03  garr 45.6  tG 504  e2 0.30  nF 25.3  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1219  pkR 5.73  clip 0.07  kl +0.011
upd 6001  steps 24584192  sps 1291  opp symm  loss -0.061  pg -0.0082  v 0.010  ev +0.95  adv_std 0.145  tR +0.67  ent[s/d/p/e] 1.89/1.80/0.79/0.65  emits 1.51  spf 25.5  z0 0.04  garr 47.3  tG 573  e2 0.31  nF 26.6  pS 0.42  ptS 0.41  fLog 0.42  pdΔ -0.0803  pkR 7.52  clip 0.08  kl +0.011
upd 6002  steps 24588288  sps 1291  opp symm  loss -0.060  pg -0.0098  v 0.012  ev +0.95  adv_std 0.155  tR +0.73  ent[s/d/p/e] 1.79/1.74/0.75/0.65  emits 1.46  spf 24.1  z0 0.05  garr 46.9  tG 581  e2 0.30  nF 25.8  pS 0.41  ptS 0.39  fLog 0.41  pdΔ -0.0918  pkR 6.07  clip 0.07  kl +0.008
upd 6003  steps 24592384  sps 1292  opp symm  loss -0.061  pg -0.0106  v 0.011  ev +0.95  adv_std 0.151  tR +0.45  ent[s/d/p/e] 1.80/1.71/0.77/0.64  emits 1.55  spf 23.8  z0 0.03  garr 44.9  tG 520  e2 0.33  nF 26.2  pS 0.40  ptS 0.39  fLog 0.41  pdΔ -0.1011  pkR 5.59  clip 0.07  kl +0.013
upd 6004  steps 24596480  sps 1292  opp symm  loss -0.060  pg -0.0084  v 0.010  ev +0.95  adv_std 0.146  tR +0.14  ent[s/d/p/e] 1.83/1.76/0.76/0.65  emits 1.55  spf 25.8  z0 0.03  garr 44.7  tG 569  e2 0.33  nF 26.5  pS 0.41  ptS 0.40  fLog 0.41  pdΔ -0.0870  pkR 5.34  clip 0.07  kl +0.012
upd 6005  steps 24600576  sps 1292  opp symm  loss -0.060  pg -0.0127  v 0.012  ev +0.94  adv_std 0.158  tR +0.43  ent[s/d/p/e] 1.64/1.74/0.70/0.65  emits 1.54  spf 20.7  z0 0.03  garr 37.0  tG 438  e2 0.32  nF 26.6  pS 0.37  ptS 0.35  fLog 0.39  pdΔ -0.1343  pkR 7.17  clip 0.09  kl +0.011
upd 6006  steps 24604672  sps 1292  opp symm  loss -0.059  pg -0.0105  v 0.009  ev +0.96  adv_std 0.138  tR +0.50  ent[s/d/p/e] 1.58/1.74/0.68/0.65  emits 1.55  spf 20.7  z0 0.02  garr 38.1  tG 436  e2 0.31  nF 26.5  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1509  pkR 6.49  clip 0.08  kl +0.011
upd 6007  steps 24608768  sps 1292  opp symm  loss -0.057  pg -0.0102  v 0.013  ev +0.94  adv_std 0.161  tR +0.82  ent[s/d/p/e] 1.59/1.76/0.68/0.64  emits 1.47  spf 23.2  z0 0.06  garr 39.9  tG 472  e2 0.30  nF 26.0  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1676  pkR 7.01  clip 0.08  kl +0.010
upd 6008  steps 24612864  sps 1292  opp symm  loss -0.058  pg -0.0109  v 0.010  ev +0.95  adv_std 0.146  tR +0.00  ent[s/d/p/e] 1.60/1.72/0.68/0.64  emits 1.41  spf 20.9  z0 0.08  garr 39.8  tG 432  e2 0.29  nF 25.4  pS 0.32  ptS 0.31  fLog 0.39  pdΔ -0.1812  pkR 9.91  clip 0.08  kl +0.012
upd 6009  steps 24616960  sps 1292  opp symm  loss -0.056  pg -0.0102  v 0.013  ev +0.94  adv_std 0.160  tR +0.33  ent[s/d/p/e] 1.57/1.76/0.65/0.64  emits 1.56  spf 18.3  z0 0.01  garr 39.9  tG 393  e2 0.34  nF 26.8  pS 0.33  ptS 0.33  fLog 0.38  pdΔ -0.1681  pkR 5.20  clip 0.08  kl +0.009
upd 6010  steps 24621056  sps 1292  opp symm  loss -0.061  pg -0.0094  v 0.009  ev +0.96  adv_std 0.138  tR +0.45  ent[s/d/p/e] 1.80/1.79/0.74/0.65  emits 1.48  spf 23.1  z0 0.07  garr 42.5  tG 480  e2 0.31  nF 26.1  pS 0.37  ptS 0.37  fLog 0.40  pdΔ -0.1319  pkR 6.42  clip 0.08  kl +0.010
upd 6011  steps 24625152  sps 1292  opp symm  loss -0.057  pg -0.0093  v 0.013  ev +0.95  adv_std 0.161  tR -0.12  ent[s/d/p/e] 1.64/1.78/0.67/0.65  emits 1.47  spf 21.9  z0 0.06  garr 40.3  tG 461  e2 0.30  nF 24.0  pS 0.34  ptS 0.34  fLog 0.39  pdΔ -0.1641  pkR 6.58  clip 0.08  kl +0.010
upd 6012  steps 24629248  sps 1292  opp symm  loss -0.060  pg -0.0106  v 0.011  ev +0.96  adv_std 0.146  tR +0.23  ent[s/d/p/e] 1.67/1.77/0.69/0.65  emits 1.46  spf 21.6  z0 0.06  garr 38.8  tG 440  e2 0.30  nF 25.4  pS 0.34  ptS 0.34  fLog 0.39  pdΔ -0.1643  pkR 7.45  clip 0.07  kl +0.009
upd 6013  steps 24633344  sps 1292  opp symm  loss -0.058  pg -0.0090  v 0.012  ev +0.95  adv_std 0.158  tR +0.17  ent[s/d/p/e] 1.69/1.77/0.72/0.65  emits 1.44  spf 22.7  z0 0.07  garr 38.8  tG 466  e2 0.29  nF 24.4  pS 0.35  ptS 0.35  fLog 0.40  pdΔ -0.1519  pkR 7.24  clip 0.07  kl +0.010
upd 6014  steps 24637440  sps 1292  opp symm  loss -0.053  pg -0.0075  v 0.013  ev +0.94  adv_std 0.166  tR +0.20  ent[s/d/p/e] 1.55/1.76/0.64/0.65  emits 1.46  spf 21.8  z0 0.05  garr 37.0  tG 431  e2 0.29  nF 23.3  pS 0.32  ptS 0.32  fLog 0.38  pdΔ -0.1838  pkR 8.74  clip 0.08  kl +0.012
upd 6015  steps 24641536  sps 1292  opp symm  loss -0.055  pg -0.0091  v 0.012  ev +0.94  adv_std 0.157  tR +0.57  ent[s/d/p/e] 1.54/1.73/0.67/0.64  emits 1.48  spf 19.9  z0 0.04  garr 36.2  tG 398  e2 0.30  nF 24.9  pS 0.31  ptS 0.32  fLog 0.37  pdΔ -0.1872  pkR 9.91  clip 0.07  kl +0.011
upd 6016  steps 24645632  sps 1292  opp symm  loss -0.054  pg -0.0066  v 0.014  ev +0.93  adv_std 0.167  tR +0.25  ent[s/d/p/e] 1.65/1.77/0.70/0.64  emits 1.55  spf 22.0  z0 0.02  garr 39.4  tG 468  e2 0.32  nF 26.7  pS 0.35  ptS 0.35  fLog 0.38  pdΔ -0.1487  pkR 7.19  clip 0.08  kl +0.009
upd 6017  steps 24649728  sps 1292  opp symm  loss -0.059  pg -0.0106  v 0.012  ev +0.94  adv_std 0.159  tR +0.50  ent[s/d/p/e] 1.69/1.78/0.69/0.64  emits 1.45  spf 20.9  z0 0.04  garr 38.3  tG 434  e2 0.29  nF 25.7  pS 0.35  ptS 0.35  fLog 0.38  pdΔ -0.1469  pkR 9.93  clip 0.08  kl +0.009
upd 6018  steps 24653824  sps 1292  opp symm  loss -0.060  pg -0.0093  v 0.011  ev +0.95  adv_std 0.151  tR +0.45  ent[s/d/p/e] 1.80/1.76/0.74/0.65  emits 1.48  spf 19.8  z0 0.05  garr 37.6  tG 396  e2 0.31  nF 26.0  pS 0.37  ptS 0.37  fLog 0.39  pdΔ -0.1268  pkR 7.28  clip 0.07  kl +0.011
upd 6019  steps 24657920  sps 1292  opp symm  loss -0.062  pg -0.0121  v 0.010  ev +0.96  adv_std 0.143  tR +0.09  ent[s/d/p/e] 1.74/1.75/0.71/0.65  emits 1.52  spf 19.6  z0 0.04  garr 38.9  tG 421  e2 0.32  nF 26.4  pS 0.37  ptS 0.37  fLog 0.39  pdΔ -0.1309  pkR 4.15  clip 0.10  kl +0.013
upd 6020  steps 24662016  sps 1292  opp symm  loss -0.061  pg -0.0107  v 0.011  ev +0.95  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.77/1.76/0.74/0.66  emits 1.56  spf 23.5  z0 0.02  garr 44.6  tG 554  e2 0.32  nF 26.8  pS 0.40  ptS 0.40  fLog 0.40  pdΔ -0.0952  pkR 5.78  clip 0.09  kl +0.011
upd 6021  steps 24666112  sps 1293  opp symm  loss -0.061  pg -0.0112  v 0.012  ev +0.95  adv_std 0.153  tR +0.56  ent[s/d/p/e] 1.70/1.76/0.74/0.65  emits 1.57  spf 22.8  z0 0.01  garr 41.1  tG 491  e2 0.32  nF 27.0  pS 0.38  ptS 0.37  fLog 0.39  pdΔ -0.1152  pkR 6.91  clip 0.08  kl +0.003
upd 6022  steps 24670208  sps 1293  opp symm  loss -0.059  pg -0.0082  v 0.009  ev +0.95  adv_std 0.134  tR +0.26  ent[s/d/p/e] 1.71/1.77/0.75/0.65  emits 1.51  spf 22.9  z0 0.02  garr 44.1  tG 529  e2 0.30  nF 24.9  pS 0.39  ptS 0.38  fLog 0.39  pdΔ -0.1142  pkR 7.52  clip 0.06  kl +0.007
upd 6023  steps 24674304  sps 1293  opp symm  loss -0.057  pg -0.0095  v 0.012  ev +0.92  adv_std 0.160  tR +0.60  ent[s/d/p/e] 1.65/1.76/0.68/0.64  emits 1.52  spf 23.0  z0 0.00  garr 46.2  tG 543  e2 0.31  nF 25.3  pS 0.37  ptS 0.36  fLog 0.39  pdΔ -0.1345  pkR 7.39  clip 0.07  kl +0.007
upd 6024  steps 24678400  sps 1293  opp symm  loss -0.057  pg -0.0109  v 0.016  ev +0.92  adv_std 0.181  tR +0.80  ent[s/d/p/e] 1.68/1.78/0.67/0.63  emits 1.48  spf 22.3  z0 0.01  garr 45.2  tG 500  e2 0.29  nF 25.5  pS 0.35  ptS 0.36  fLog 0.39  pdΔ -0.1468  pkR 6.77  clip 0.08  kl +0.009
upd 6025  steps 24682496  sps 1293  opp symm  loss -0.058  pg -0.0123  v 0.010  ev +0.95  adv_std 0.146  tR +0.20  ent[s/d/p/e] 1.53/1.72/0.61/0.63  emits 1.42  spf 19.6  z0 0.04  garr 36.8  tG 401  e2 0.28  nF 25.5  pS 0.32  ptS 0.32  fLog 0.38  pdΔ -0.1811  pkR 8.81  clip 0.08  kl +0.006
upd 6026  steps 24686592  sps 1293  opp symm  loss -0.062  pg -0.0119  v 0.009  ev +0.96  adv_std 0.137  tR -0.20  ent[s/d/p/e] 1.72/1.74/0.71/0.63  emits 1.40  spf 22.9  z0 0.07  garr 42.8  tG 505  e2 0.27  nF 25.6  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1394  pkR 8.41  clip 0.07  kl +0.006
upd 6027  steps 24690688  sps 1293  opp symm  loss -0.057  pg -0.0122  v 0.012  ev +0.94  adv_std 0.157  tR +0.33  ent[s/d/p/e] 1.50/1.69/0.64/0.64  emits 1.48  spf 19.6  z0 0.02  garr 38.1  tG 413  e2 0.29  nF 25.7  pS 0.32  ptS 0.32  fLog 0.37  pdΔ -0.1810  pkR 10.34  clip 0.08  kl +0.011
upd 6028  steps 24694784  sps 1293  opp symm  loss -0.062  pg -0.0137  v 0.012  ev +0.95  adv_std 0.153  tR +0.20  ent[s/d/p/e] 1.70/1.74/0.73/0.63  emits 1.42  spf 22.5  z0 0.05  garr 46.2  tG 507  e2 0.29  nF 26.4  pS 0.35  ptS 0.35  fLog 0.40  pdΔ -0.1460  pkR 7.26  clip 0.08  kl +0.011
upd 6029  steps 24698880  sps 1293  opp symm  loss -0.061  pg -0.0109  v 0.010  ev +0.96  adv_std 0.140  tR +0.20  ent[s/d/p/e] 1.74/1.79/0.71/0.64  emits 1.48  spf 25.3  z0 0.05  garr 50.3  tG 585  e2 0.30  nF 26.1  pS 0.37  ptS 0.37  fLog 0.41  pdΔ -0.1274  pkR 7.54  clip 0.08  kl +0.009
upd 6030  steps 24702976  sps 1293  opp symm  loss -0.053  pg -0.0084  v 0.009  ev +0.95  adv_std 0.137  tR +0.07  ent[s/d/p/e] 1.38/1.67/0.60/0.63  emits 1.32  spf 20.0  z0 0.10  garr 39.1  tG 391  e2 0.25  nF 21.9  pS 0.27  ptS 0.26  fLog 0.37  pdΔ -0.2309  pkR 9.11  clip 0.06  kl +0.010
upd 6031  steps 24707072  sps 1293  opp symm  loss -0.057  pg -0.0095  v 0.010  ev +0.95  adv_std 0.144  tR +0.17  ent[s/d/p/e] 1.54/1.74/0.68/0.63  emits 1.48  spf 20.1  z0 0.03  garr 42.1  tG 418  e2 0.30  nF 24.9  pS 0.32  ptS 0.30  fLog 0.38  pdΔ -0.1831  pkR 7.51  clip 0.07  kl +0.010
upd 6032  steps 24711168  sps 1293  opp symm  loss -0.056  pg -0.0086  v 0.011  ev +0.95  adv_std 0.151  tR +0.00  ent[s/d/p/e] 1.65/1.73/0.71/0.63  emits 1.45  spf 21.6  z0 0.06  garr 46.0  tG 487  e2 0.32  nF 25.8  pS 0.35  ptS 0.33  fLog 0.39  pdΔ -0.1540  pkR 7.49  clip 0.07  kl +0.007
upd 6033  steps 24715264  sps 1293  opp symm  loss -0.061  pg -0.0104  v 0.009  ev +0.96  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.71/1.76/0.75/0.63  emits 1.56  spf 23.9  z0 0.04  garr 49.7  tG 531  e2 0.35  nF 25.6  pS 0.37  ptS 0.36  fLog 0.41  pdΔ -0.1251  pkR 7.57  clip 0.07  kl +0.006
upd 6034  steps 24719360  sps 1293  opp symm  loss -0.057  pg -0.0102  v 0.014  ev +0.93  adv_std 0.170  tR +0.22  ent[s/d/p/e] 1.70/1.72/0.75/0.63  emits 1.57  spf 24.9  z0 0.03  garr 49.2  tG 577  e2 0.34  nF 25.3  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1206  pkR 8.76  clip 0.07  kl +0.006
upd 6035  steps 24723456  sps 1293  opp symm  loss -0.057  pg -0.0090  v 0.011  ev +0.95  adv_std 0.150  tR +0.23  ent[s/d/p/e] 1.61/1.71/0.73/0.64  emits 1.58  spf 20.9  z0 0.02  garr 40.8  tG 445  e2 0.34  nF 25.3  pS 0.36  ptS 0.34  fLog 0.39  pdΔ -0.1427  pkR 12.28  clip 0.07  kl +0.008
upd 6036  steps 24727552  sps 1293  opp symm  loss -0.060  pg -0.0127  v 0.011  ev +0.95  adv_std 0.152  tR +1.00  ent[s/d/p/e] 1.64/1.71/0.72/0.63  emits 1.52  spf 21.0  z0 0.02  garr 43.6  tG 468  e2 0.31  nF 26.1  pS 0.37  ptS 0.35  fLog 0.39  pdΔ -0.1349  pkR 6.94  clip 0.07  kl +0.006
upd 6037  steps 24731648  sps 1293  opp symm  loss -0.056  pg -0.0093  v 0.014  ev +0.95  adv_std 0.171  tR +0.08  ent[s/d/p/e] 1.61/1.74/0.72/0.63  emits 1.50  spf 21.1  z0 0.03  garr 42.5  tG 456  e2 0.30  nF 27.4  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1511  pkR 6.91  clip 0.07  kl +0.011
upd 6038  steps 24735744  sps 1293  opp symm  loss -0.059  pg -0.0102  v 0.011  ev +0.96  adv_std 0.148  tR -0.14  ent[s/d/p/e] 1.62/1.75/0.73/0.64  emits 1.46  spf 21.1  z0 0.08  garr 39.9  tG 431  e2 0.30  nF 26.3  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1695  pkR 6.38  clip 0.07  kl +0.006
upd 6039  steps 24739840  sps 1293  opp symm  loss -0.060  pg -0.0094  v 0.007  ev +0.97  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.63/1.77/0.73/0.65  emits 1.41  spf 24.1  z0 0.09  garr 44.8  tG 512  e2 0.29  nF 23.1  pS 0.34  ptS 0.33  fLog 0.40  pdΔ -0.1586  pkR 7.74  clip 0.07  kl +0.008
upd 6040  steps 24743936  sps 1294  opp symm  loss -0.059  pg -0.0102  v 0.010  ev +0.95  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.63/1.75/0.73/0.65  emits 1.42  spf 22.5  z0 0.06  garr 42.0  tG 469  e2 0.28  nF 24.1  pS 0.34  ptS 0.34  fLog 0.39  pdΔ -0.1583  pkR 7.80  clip 0.08  kl +0.007
upd 6041  steps 24748032  sps 1294  opp symm  loss -0.055  pg -0.0104  v 0.017  ev +0.93  adv_std 0.183  tR +0.54  ent[s/d/p/e] 1.57/1.78/0.68/0.64  emits 1.48  spf 21.9  z0 0.02  garr 42.6  tG 479  e2 0.29  nF 26.2  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1624  pkR 7.67  clip 0.09  kl +0.011
upd 6042  steps 24752128  sps 1294  opp symm  loss -0.058  pg -0.0107  v 0.011  ev +0.95  adv_std 0.152  tR +0.20  ent[s/d/p/e] 1.59/1.76/0.69/0.64  emits 1.47  spf 21.3  z0 0.03  garr 42.2  tG 460  e2 0.30  nF 26.9  pS 0.34  ptS 0.34  fLog 0.39  pdΔ -0.1588  pkR 6.32  clip 0.08  kl +0.013
upd 6043  steps 24756224  sps 1294  opp symm  loss -0.060  pg -0.0099  v 0.009  ev +0.96  adv_std 0.134  tR +0.11  ent[s/d/p/e] 1.67/1.79/0.72/0.64  emits 1.49  spf 22.2  z0 0.03  garr 46.9  tG 530  e2 0.31  nF 27.3  pS 0.36  ptS 0.36  fLog 0.39  pdΔ -0.1370  pkR 5.69  clip 0.07  kl +0.007
upd 6044  steps 24760320  sps 1294  opp symm  loss -0.062  pg -0.0129  v 0.010  ev +0.96  adv_std 0.145  tR +0.33  ent[s/d/p/e] 1.72/1.75/0.73/0.63  emits 1.37  spf 24.8  z0 0.05  garr 48.7  tG 560  e2 0.27  nF 24.0  pS 0.38  ptS 0.36  fLog 0.40  pdΔ -0.1243  pkR 6.38  clip 0.08  kl +0.010
upd 6045  steps 24764416  sps 1294  opp symm  loss -0.059  pg -0.0094  v 0.010  ev +0.96  adv_std 0.141  tR +0.11  ent[s/d/p/e] 1.71/1.75/0.74/0.65  emits 1.53  spf 24.9  z0 0.01  garr 45.8  tG 572  e2 0.31  nF 25.6  pS 0.39  ptS 0.38  fLog 0.40  pdΔ -0.1110  pkR 8.08  clip 0.09  kl +0.014
