[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.02 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.005/K15.0 CAPTURE=0.05; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 39  opp symm  loss -0.102  pg -0.0974  v 0.002  ev +0.30  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.26/1.35/1.03/0.32  emits 0.24  spf 16.6  z0 0.80  garr 17.0  tG 22  e2 0.03  nF 1.5  pS 0.06  ptS 0.06  fLog 0.43  pdΔ -0.4393  pkR 6.48  clip 0.07  kl +0.002
upd 7325  steps 15003648  sps 2853  opp symm  loss -0.064  pg -0.0630  v 0.007  ev +0.97  adv_std 0.118  tR +0.00  ent[s/d/p/e] 0.17/0.49/0.14/0.35  emits 0.44  spf 73.3  z0 0.81  garr 261.5  tG 2125  e2 0.09  nF 4.6  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1759  pkR 6.49  clip 0.02  kl +0.002
upd 7326  steps 15005696  sps 2853  opp symm  loss -0.009  pg -0.0091  v 0.008  ev +0.96  adv_std 0.128  tR +0.14  ent[s/d/p/e] 0.19/0.48/0.15/0.38  emits 0.42  spf 62.4  z0 0.82  garr 264.3  tG 2104  e2 0.08  nF 3.7  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1845  pkR 5.76  clip 0.02  kl +0.000
upd 7327  steps 15007744  sps 2853  opp symm  loss -0.043  pg -0.0415  v 0.008  ev +0.97  adv_std 0.125  tR -0.20  ent[s/d/p/e] 0.23/0.64/0.21/0.40  emits 0.37  spf 66.0  z0 0.81  garr 258.0  tG 2040  e2 0.09  nF 3.5  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1968  pkR 5.85  clip 0.02  kl +0.001
upd 7328  steps 15009792  sps 2853  opp symm  loss -0.062  pg -0.0620  v 0.009  ev +0.96  adv_std 0.136  tR -0.33  ent[s/d/p/e] 0.18/0.73/0.20/0.39  emits 0.35  spf 58.7  z0 0.81  garr 252.2  tG 1965  e2 0.07  nF 3.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1994  pkR 6.73  clip 0.01  kl +0.001
upd 7329  steps 15011840  sps 2853  opp symm  loss -0.015  pg -0.0138  v 0.009  ev +0.97  adv_std 0.132  tR -1.00  ent[s/d/p/e] 0.20/0.55/0.19/0.42  emits 0.49  spf 56.2  z0 0.77  garr 259.6  tG 2028  e2 0.10  nF 5.0  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1793  pkR 6.73  clip 0.02  kl +0.004
upd 7330  steps 15013888  sps 2853  opp symm  loss -0.052  pg -0.0521  v 0.011  ev +0.96  adv_std 0.147  tR -0.67  ent[s/d/p/e] 0.23/0.50/0.15/0.43  emits 0.61  spf 56.7  z0 0.75  garr 251.1  tG 1932  e2 0.13  nF 6.3  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1592  pkR 6.86  clip 0.03  kl +0.002
upd 7331  steps 15015936  sps 2853  opp symm  loss -0.038  pg -0.0374  v 0.008  ev +0.97  adv_std 0.125  tR +0.20  ent[s/d/p/e] 0.16/0.44/0.14/0.42  emits 0.62  spf 45.9  z0 0.76  garr 209.2  tG 1632  e2 0.12  nF 7.1  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1564  pkR 7.45  clip 0.03  kl +0.003
upd 7332  steps 15017984  sps 2853  opp symm  loss -0.032  pg -0.0324  v 0.010  ev +0.96  adv_std 0.140  tR +1.00  ent[s/d/p/e] 0.23/0.50/0.14/0.42  emits 0.66  spf 43.8  z0 0.75  garr 216.6  tG 1670  e2 0.13  nF 7.4  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1561  pkR 7.72  clip 0.02  kl +0.001
upd 7333  steps 15020032  sps 2853  opp symm  loss -0.074  pg -0.0759  v 0.014  ev +0.95  adv_std 0.164  tR -0.33  ent[s/d/p/e] 0.17/0.53/0.14/0.41  emits 0.56  spf 48.2  z0 0.76  garr 240.3  tG 1859  e2 0.11  nF 7.1  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1671  pkR 7.57  clip 0.03  kl +0.002
upd 7334  steps 15022080  sps 2853  opp symm  loss -0.004  pg -0.0045  v 0.010  ev +0.96  adv_std 0.141  tR -0.11  ent[s/d/p/e] 0.26/0.61/0.15/0.39  emits 0.45  spf 62.4  z0 0.80  garr 233.9  tG 1798  e2 0.08  nF 5.4  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1865  pkR 7.96  clip 0.01  kl +0.001
upd 7335  steps 15024128  sps 2853  opp symm  loss -0.020  pg -0.0178  v 0.006  ev +0.97  adv_std 0.113  tR -0.11  ent[s/d/p/e] 0.21/0.67/0.16/0.42  emits 0.35  spf 73.1  z0 0.79  garr 177.9  tG 1322  e2 0.08  nF 3.7  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2102  pkR 9.41  clip 0.02  kl -0.000
upd 7336  steps 15026176  sps 2853  opp symm  loss -0.027  pg -0.0258  v 0.009  ev +0.96  adv_std 0.132  tR +1.00  ent[s/d/p/e] 0.21/0.61/0.16/0.44  emits 0.44  spf 67.8  z0 0.77  garr 159.2  tG 1158  e2 0.10  nF 4.3  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2049  pkR 9.80  clip 0.02  kl +0.002
upd 7337  steps 15028224  sps 2853  opp symm  loss -0.023  pg -0.0240  v 0.012  ev +0.95  adv_std 0.157  tR +1.00  ent[s/d/p/e] 0.22/0.51/0.16/0.45  emits 0.55  spf 59.1  z0 0.75  garr 150.6  tG 1088  e2 0.11  nF 5.2  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.2003  pkR 6.44  clip 0.03  kl -0.001
upd 7338  steps 15030272  sps 2853  opp symm  loss -0.033  pg -0.0318  v 0.007  ev +0.97  adv_std 0.119  tR -1.00  ent[s/d/p/e] 0.19/0.53/0.15/0.42  emits 0.54  spf 60.8  z0 0.76  garr 163.1  tG 1243  e2 0.10  nF 6.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1767  pkR 6.47  clip 0.04  kl +0.002
upd 7339  steps 15032320  sps 2853  opp symm  loss -0.035  pg -0.0327  v 0.005  ev +0.98  adv_std 0.098  tR -0.25  ent[s/d/p/e] 0.15/0.55/0.14/0.41  emits 0.47  spf 61.3  z0 0.77  garr 159.1  tG 1192  e2 0.10  nF 5.6  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2021  pkR 7.63  clip 0.02  kl +0.001
upd 7340  steps 15034368  sps 2854  opp symm  loss -0.076  pg -0.0746  v 0.007  ev +0.97  adv_std 0.116  tR -1.00  ent[s/d/p/e] 0.14/0.41/0.11/0.39  emits 0.52  spf 63.4  z0 0.79  garr 168.8  tG 1260  e2 0.10  nF 5.8  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2046  pkR 7.94  clip 0.04  kl +0.005
upd 7341  steps 15036416  sps 2854  opp symm  loss -0.075  pg -0.0752  v 0.009  ev +0.97  adv_std 0.133  tR +0.20  ent[s/d/p/e] 0.17/0.37/0.13/0.39  emits 0.59  spf 53.2  z0 0.77  garr 188.1  tG 1449  e2 0.12  nF 7.2  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1798  pkR 7.65  clip 0.02  kl +0.002
upd 7342  steps 15038464  sps 2854  opp symm  loss -0.036  pg -0.0366  v 0.011  ev +0.95  adv_std 0.143  tR -0.20  ent[s/d/p/e] 0.19/0.47/0.14/0.37  emits 0.51  spf 57.8  z0 0.78  garr 202.5  tG 1557  e2 0.10  nF 5.5  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1897  pkR 7.76  clip 0.04  kl +0.008
upd 7343  steps 15040512  sps 2854  opp symm  loss -0.043  pg -0.0412  v 0.007  ev +0.97  adv_std 0.116  tR -0.33  ent[s/d/p/e] 0.17/0.52/0.15/0.41  emits 0.51  spf 53.8  z0 0.77  garr 191.1  tG 1505  e2 0.11  nF 6.0  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1787  pkR 8.94  clip 0.03  kl +0.001
upd 7344  steps 15042560  sps 2854  opp symm  loss -0.024  pg -0.0235  v 0.009  ev +0.97  adv_std 0.133  tR -1.00  ent[s/d/p/e] 0.14/0.41/0.16/0.43  emits 0.59  spf 53.9  z0 0.75  garr 212.4  tG 1704  e2 0.12  nF 7.0  pS 0.36  ptS 0.34  fLog 0.61  pdΔ -0.1395  pkR 8.24  clip 0.02  kl +0.001
upd 7345  steps 15044608  sps 2854  opp symm  loss -0.052  pg -0.0501  v 0.007  ev +0.97  adv_std 0.113  tR -0.67  ent[s/d/p/e] 0.18/0.49/0.13/0.41  emits 0.66  spf 57.0  z0 0.75  garr 224.2  tG 1798  e2 0.13  nF 8.7  pS 0.39  ptS 0.36  fLog 0.62  pdΔ -0.1149  pkR 6.23  clip 0.03  kl +0.000
upd 7346  steps 15046656  sps 2854  opp symm  loss -0.081  pg -0.0802  v 0.008  ev +0.96  adv_std 0.129  tR +0.67  ent[s/d/p/e] 0.16/0.48/0.14/0.39  emits 0.55  spf 69.1  z0 0.78  garr 237.8  tG 1868  e2 0.11  nF 6.5  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1364  pkR 6.31  clip 0.02  kl +0.001
upd 7347  steps 15048704  sps 2854  opp symm  loss -0.047  pg -0.0466  v 0.009  ev +0.97  adv_std 0.132  tR +0.00  ent[s/d/p/e] 0.14/0.51/0.15/0.40  emits 0.51  spf 64.5  z0 0.79  garr 244.8  tG 1925  e2 0.11  nF 5.5  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1550  pkR 7.02  clip 0.02  kl +0.001
upd 7348  steps 15050752  sps 2854  opp symm  loss -0.026  pg -0.0265  v 0.011  ev +0.96  adv_std 0.149  tR -0.20  ent[s/d/p/e] 0.18/0.43/0.14/0.41  emits 0.60  spf 65.3  z0 0.77  garr 240.3  tG 1921  e2 0.12  nF 6.3  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1387  pkR 7.22  clip 0.03  kl -0.001
upd 7349  steps 15052800  sps 2854  opp symm  loss -0.064  pg -0.0642  v 0.009  ev +0.97  adv_std 0.132  tR +1.00  ent[s/d/p/e] 0.12/0.43/0.16/0.39  emits 0.67  spf 59.1  z0 0.75  garr 258.6  tG 2085  e2 0.14  nF 7.8  pS 0.37  ptS 0.37  fLog 0.63  pdΔ -0.1260  pkR 7.32  clip 0.03  kl +0.002
upd 7350  steps 15054848  sps 2854  opp symm  loss -0.098  pg -0.0980  v 0.010  ev +0.96  adv_std 0.138  tR +0.00  ent[s/d/p/e] 0.16/0.45/0.13/0.37  emits 0.69  spf 63.4  z0 0.77  garr 252.0  tG 2059  e2 0.13  nF 7.8  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1431  pkR 7.64  clip 0.03  kl +0.004
upd 7351  steps 15056896  sps 2854  opp symm  loss +0.018  pg +0.0138  v 0.018  ev +0.92  adv_std 0.186  tR +1.00  ent[s/d/p/e] 0.14/0.43/0.14/0.39  emits 0.57  spf 76.6  z0 0.78  garr 240.0  tG 1892  e2 0.11  nF 6.5  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1730  pkR 5.95  clip 0.03  kl +0.001
upd 7352  steps 15058944  sps 2854  opp symm  loss -0.044  pg -0.0459  v 0.014  ev +0.95  adv_std 0.169  tR +1.00  ent[s/d/p/e] 0.15/0.44/0.15/0.45  emits 0.61  spf 84.7  z0 0.74  garr 222.8  tG 1735  e2 0.13  nF 6.5  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1741  pkR 6.74  clip 0.03  kl +0.002
upd 7353  steps 15060992  sps 2854  opp symm  loss -0.031  pg -0.0286  v 0.006  ev +0.98  adv_std 0.108  tR +0.00  ent[s/d/p/e] 0.13/0.46/0.17/0.47  emits 0.72  spf 67.8  z0 0.69  garr 186.5  tG 1439  e2 0.15  nF 7.9  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1670  pkR 7.60  clip 0.02  kl +0.000
upd 7354  steps 15063040  sps 2854  opp symm  loss -0.000  pg +0.0009  v 0.009  ev +0.97  adv_std 0.132  tR -0.17  ent[s/d/p/e] 0.19/0.47/0.16/0.47  emits 0.78  spf 63.2  z0 0.69  garr 191.7  tG 1506  e2 0.16  nF 8.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1508  pkR 7.89  clip 0.03  kl +0.003
upd 7355  steps 15065088  sps 2854  opp symm  loss -0.012  pg -0.0160  v 0.018  ev +0.94  adv_std 0.189  tR +1.00  ent[s/d/p/e] 0.14/0.46/0.15/0.47  emits 0.71  spf 61.9  z0 0.70  garr 173.4  tG 1467  e2 0.15  nF 8.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1382  pkR 8.56  clip 0.03  kl +0.006
upd 7356  steps 15067136  sps 2854  opp symm  loss -0.081  pg -0.0796  v 0.008  ev +0.97  adv_std 0.126  tR +0.50  ent[s/d/p/e] 0.14/0.43/0.15/0.47  emits 0.90  spf 61.8  z0 0.67  garr 161.6  tG 1395  e2 0.19  nF 9.6  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1289  pkR 7.98  clip 0.03  kl +0.002
upd 7357  steps 15069184  sps 2854  opp symm  loss -0.025  pg -0.0232  v 0.008  ev +0.98  adv_std 0.124  tR +0.40  ent[s/d/p/e] 0.16/0.41/0.16/0.48  emits 0.94  spf 58.7  z0 0.65  garr 127.3  tG 1134  e2 0.19  nF 10.6  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1419  pkR 11.05  clip 0.04  kl +0.003
upd 7358  steps 15071232  sps 2854  opp symm  loss -0.017  pg -0.0213  v 0.019  ev +0.94  adv_std 0.193  tR +0.60  ent[s/d/p/e] 0.14/0.41/0.14/0.46  emits 0.77  spf 61.3  z0 0.70  garr 117.4  tG 1040  e2 0.16  nF 9.4  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1677  pkR 12.57  clip 0.02  kl +0.002
upd 7359  steps 15073280  sps 2854  opp symm  loss +0.003  pg +0.0030  v 0.011  ev +0.96  adv_std 0.143  tR +0.00  ent[s/d/p/e] 0.17/0.40/0.15/0.45  emits 0.79  spf 61.4  z0 0.71  garr 119.0  tG 1068  e2 0.16  nF 9.7  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1675  pkR 13.29  clip 0.03  kl +0.001
upd 7360  steps 15075328  sps 2854  opp symm  loss -0.050  pg -0.0502  v 0.010  ev +0.97  adv_std 0.141  tR +0.50  ent[s/d/p/e] 0.15/0.32/0.14/0.46  emits 0.83  spf 59.2  z0 0.69  garr 124.6  tG 1139  e2 0.16  nF 9.8  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1369  pkR 12.93  clip 0.03  kl +0.002
upd 7361  steps 15077376  sps 2854  opp symm  loss -0.040  pg -0.0388  v 0.008  ev +0.97  adv_std 0.128  tR -0.20  ent[s/d/p/e] 0.20/0.40/0.15/0.47  emits 0.82  spf 64.9  z0 0.68  garr 122.7  tG 1067  e2 0.16  nF 9.4  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1533  pkR 7.33  clip 0.03  kl +0.004
upd 7362  steps 15079424  sps 2854  opp symm  loss -0.038  pg -0.0374  v 0.010  ev +0.97  adv_std 0.143  tR +0.00  ent[s/d/p/e] 0.16/0.40/0.15/0.46  emits 0.80  spf 56.4  z0 0.68  garr 135.6  tG 1199  e2 0.17  nF 8.8  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1477  pkR 7.46  clip 0.03  kl +0.001
upd 7363  steps 15081472  sps 2854  opp symm  loss -0.035  pg -0.0367  v 0.013  ev +0.96  adv_std 0.161  tR +0.43  ent[s/d/p/e] 0.13/0.41/0.17/0.46  emits 0.77  spf 59.1  z0 0.68  garr 143.0  tG 1273  e2 0.16  nF 9.3  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1476  pkR 7.86  clip 0.03  kl +0.000
upd 7364  steps 15083520  sps 2854  opp symm  loss -0.042  pg -0.0415  v 0.010  ev +0.96  adv_std 0.147  tR -1.00  ent[s/d/p/e] 0.19/0.42/0.17/0.48  emits 0.87  spf 62.7  z0 0.67  garr 144.1  tG 1297  e2 0.18  nF 10.5  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1436  pkR 8.67  clip 0.03  kl +0.002
upd 7365  steps 15085568  sps 2854  opp symm  loss -0.055  pg -0.0552  v 0.011  ev +0.96  adv_std 0.145  tR -1.00  ent[s/d/p/e] 0.17/0.43/0.17/0.48  emits 0.82  spf 63.1  z0 0.66  garr 146.9  tG 1353  e2 0.16  nF 11.0  pS 0.38  ptS 0.38  fLog 0.63  pdΔ -0.1168  pkR 9.14  clip 0.02  kl -0.001
upd 7366  steps 15087616  sps 2855  opp symm  loss -0.098  pg -0.0974  v 0.009  ev +0.97  adv_std 0.134  tR +0.00  ent[s/d/p/e] 0.16/0.39/0.14/0.45  emits 0.89  spf 68.0  z0 0.69  garr 158.7  tG 1472  e2 0.18  nF 10.4  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1301  pkR 9.20  clip 0.03  kl +0.003
upd 7367  steps 15089664  sps 2855  opp symm  loss -0.040  pg -0.0416  v 0.013  ev +0.95  adv_std 0.158  tR -0.43  ent[s/d/p/e] 0.15/0.35/0.13/0.43  emits 0.77  spf 68.5  z0 0.70  garr 163.6  tG 1444  e2 0.15  nF 9.2  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1519  pkR 10.13  clip 0.04  kl +0.009
upd 7368  steps 15091712  sps 2855  opp symm  loss -0.045  pg -0.0444  v 0.010  ev +0.96  adv_std 0.142  tR -0.20  ent[s/d/p/e] 0.17/0.46/0.13/0.44  emits 0.79  spf 69.1  z0 0.71  garr 149.5  tG 1299  e2 0.15  nF 9.0  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1460  pkR 10.18  clip 0.03  kl +0.003
upd 7369  steps 15093760  sps 2855  opp symm  loss -0.019  pg -0.0175  v 0.008  ev +0.97  adv_std 0.129  tR +0.00  ent[s/d/p/e] 0.15/0.54/0.16/0.48  emits 0.76  spf 74.6  z0 0.67  garr 147.2  tG 1266  e2 0.16  nF 10.0  pS 0.38  ptS 0.36  fLog 0.64  pdΔ -0.1238  pkR 10.49  clip 0.04  kl +0.002
upd 7370  steps 15095808  sps 2855  opp symm  loss -0.022  pg -0.0207  v 0.009  ev +0.96  adv_std 0.136  tR +0.60  ent[s/d/p/e] 0.17/0.56/0.14/0.47  emits 0.77  spf 64.6  z0 0.69  garr 138.8  tG 1196  e2 0.15  nF 9.7  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1271  pkR 12.34  clip 0.02  kl +0.001
upd 7371  steps 15097856  sps 2855  opp symm  loss -0.073  pg -0.0710  v 0.008  ev +0.97  adv_std 0.130  tR -0.33  ent[s/d/p/e] 0.20/0.56/0.15/0.49  emits 0.72  spf 69.7  z0 0.69  garr 152.9  tG 1341  e2 0.15  nF 8.7  pS 0.38  ptS 0.36  fLog 0.64  pdΔ -0.1168  pkR 11.98  clip 0.03  kl +0.003
upd 7372  steps 15099904  sps 2855  opp symm  loss -0.047  pg -0.0445  v 0.007  ev +0.98  adv_std 0.119  tR +1.00  ent[s/d/p/e] 0.19/0.52/0.13/0.48  emits 0.88  spf 72.0  z0 0.65  garr 158.8  tG 1387  e2 0.20  nF 9.8  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1165  pkR 12.70  clip 0.06  kl +0.005
upd 7373  steps 15101952  sps 2855  opp symm  loss +0.032  pg +0.0338  v 0.007  ev +0.98  adv_std 0.123  tR +0.33  ent[s/d/p/e] 0.17/0.41/0.13/0.44  emits 0.77  spf 73.9  z0 0.71  garr 162.1  tG 1449  e2 0.15  nF 7.8  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1365  pkR 13.23  clip 0.03  kl +0.001
upd 7374  steps 15104000  sps 2855  opp symm  loss -0.035  pg -0.0324  v 0.006  ev +0.98  adv_std 0.104  tR +0.43  ent[s/d/p/e] 0.20/0.48/0.15/0.44  emits 0.64  spf 67.1  z0 0.72  garr 157.9  tG 1392  e2 0.14  nF 7.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1396  pkR 13.29  clip 0.04  kl +0.001
upd 7375  steps 15106048  sps 2855  opp symm  loss -0.032  pg -0.0294  v 0.006  ev +0.98  adv_std 0.111  tR +0.50  ent[s/d/p/e] 0.16/0.51/0.15/0.47  emits 0.71  spf 63.0  z0 0.71  garr 155.1  tG 1303  e2 0.15  nF 7.8  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1412  pkR 10.03  clip 0.03  kl +0.001
upd 7376  steps 15108096  sps 2855  opp symm  loss -0.003  pg -0.0024  v 0.009  ev +0.97  adv_std 0.132  tR -1.00  ent[s/d/p/e] 0.14/0.39/0.14/0.44  emits 0.66  spf 70.6  z0 0.73  garr 164.7  tG 1385  e2 0.13  nF 7.5  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1605  pkR 10.44  clip 0.05  kl +0.002
upd 7377  steps 15110144  sps 2855  opp symm  loss -0.040  pg -0.0399  v 0.011  ev +0.97  adv_std 0.143  tR -0.60  ent[s/d/p/e] 0.17/0.37/0.16/0.44  emits 0.70  spf 69.6  z0 0.72  garr 176.1  tG 1497  e2 0.15  nF 7.7  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1525  pkR 9.94  clip 0.02  kl +0.001
upd 7378  steps 15112192  sps 2855  opp symm  loss -0.045  pg -0.0434  v 0.008  ev +0.97  adv_std 0.125  tR +0.67  ent[s/d/p/e] 0.16/0.47/0.16/0.45  emits 0.62  spf 68.8  z0 0.73  garr 177.5  tG 1440  e2 0.14  nF 7.1  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1799  pkR 11.85  clip 0.02  kl +0.002
upd 7379  steps 15114240  sps 2855  opp symm  loss -0.055  pg -0.0531  v 0.007  ev +0.97  adv_std 0.117  tR -0.50  ent[s/d/p/e] 0.20/0.46/0.15/0.44  emits 0.56  spf 56.3  z0 0.74  garr 164.6  tG 1270  e2 0.12  nF 6.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1865  pkR 8.63  clip 0.04  kl +0.004
upd 7380  steps 15116288  sps 2855  opp symm  loss -0.024  pg -0.0238  v 0.010  ev +0.96  adv_std 0.138  tR -0.14  ent[s/d/p/e] 0.18/0.46/0.15/0.46  emits 0.68  spf 66.2  z0 0.72  garr 171.4  tG 1316  e2 0.15  nF 6.2  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1637  pkR 9.54  clip 0.02  kl +0.001
upd 7381  steps 15118336  sps 2855  opp symm  loss -0.061  pg -0.0589  v 0.006  ev +0.97  adv_std 0.114  tR -0.20  ent[s/d/p/e] 0.17/0.46/0.14/0.46  emits 0.71  spf 60.7  z0 0.71  garr 173.6  tG 1299  e2 0.16  nF 7.5  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1723  pkR 9.92  clip 0.03  kl +0.001
upd 7382  steps 15120384  sps 2855  opp symm  loss -0.039  pg -0.0389  v 0.012  ev +0.95  adv_std 0.150  tR -0.43  ent[s/d/p/e] 0.17/0.50/0.15/0.45  emits 0.74  spf 67.8  z0 0.71  garr 147.7  tG 1069  e2 0.15  nF 8.1  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1746  pkR 9.79  clip 0.05  kl +0.003
upd 7383  steps 15122432  sps 2855  opp symm  loss -0.018  pg -0.0200  v 0.014  ev +0.95  adv_std 0.164  tR -0.33  ent[s/d/p/e] 0.16/0.47/0.14/0.43  emits 0.70  spf 67.1  z0 0.73  garr 127.6  tG 916  e2 0.14  nF 7.9  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1722  pkR 11.27  clip 0.03  kl +0.002
upd 7384  steps 15124480  sps 2855  opp symm  loss -0.018  pg -0.0193  v 0.012  ev +0.95  adv_std 0.155  tR +0.00  ent[s/d/p/e] 0.12/0.40/0.15/0.43  emits 0.71  spf 60.8  z0 0.72  garr 139.1  tG 1003  e2 0.15  nF 8.0  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1665  pkR 10.33  clip 0.02  kl +0.002
upd 7385  steps 15126528  sps 2855  opp symm  loss -0.056  pg -0.0581  v 0.014  ev +0.95  adv_std 0.170  tR +1.00  ent[s/d/p/e] 0.15/0.46/0.15/0.45  emits 0.71  spf 52.7  z0 0.71  garr 154.4  tG 1101  e2 0.15  nF 8.8  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1607  pkR 11.72  clip 0.03  kl +0.004
upd 7386  steps 15128576  sps 2855  opp symm  loss -0.096  pg -0.0929  v 0.005  ev +0.98  adv_std 0.096  tR +0.00  ent[s/d/p/e] 0.15/0.47/0.14/0.43  emits 0.74  spf 55.0  z0 0.71  garr 167.7  tG 1216  e2 0.15  nF 9.1  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1634  pkR 10.67  clip 0.04  kl -0.000
upd 7387  steps 15130624  sps 2855  opp symm  loss -0.071  pg -0.0692  v 0.006  ev +0.98  adv_std 0.103  tR -0.33  ent[s/d/p/e] 0.15/0.40/0.13/0.42  emits 0.75  spf 50.2  z0 0.72  garr 188.1  tG 1358  e2 0.16  nF 10.4  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1671  pkR 11.59  clip 0.04  kl +0.008
upd 7388  steps 15132672  sps 2855  opp symm  loss -0.077  pg -0.0764  v 0.009  ev +0.97  adv_std 0.133  tR -0.60  ent[s/d/p/e] 0.17/0.41/0.14/0.39  emits 0.71  spf 54.5  z0 0.74  garr 214.1  tG 1540  e2 0.14  nF 10.1  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1529  pkR 11.20  clip 0.03  kl +0.004
upd 7389  steps 15134720  sps 2855  opp symm  loss -0.096  pg -0.0953  v 0.007  ev +0.97  adv_std 0.121  tR +0.25  ent[s/d/p/e] 0.19/0.41/0.16/0.37  emits 0.72  spf 54.6  z0 0.75  garr 235.0  tG 1628  e2 0.14  nF 8.6  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1646  pkR 11.31  clip 0.03  kl +0.004
upd 7390  steps 15136768  sps 2855  opp symm  loss -0.076  pg -0.0747  v 0.007  ev +0.97  adv_std 0.117  tR +0.20  ent[s/d/p/e] 0.17/0.36/0.17/0.38  emits 0.60  spf 55.1  z0 0.77  garr 217.2  tG 1345  e2 0.12  nF 7.0  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1947  pkR 6.96  clip 0.03  kl +0.000
upd 7391  steps 15138816  sps 2855  opp symm  loss -0.073  pg -0.0726  v 0.010  ev +0.96  adv_std 0.141  tR -1.00  ent[s/d/p/e] 0.19/0.44/0.19/0.40  emits 0.61  spf 62.0  z0 0.76  garr 212.8  tG 1364  e2 0.13  nF 6.7  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1934  pkR 7.43  clip 0.03  kl +0.002
