[v14c] starting from scratch — allow_hold=true force_emit_worth_it=true min_pct_bin=5
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.08; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.109  pg +0.1146  v 0.004  ev +0.13  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.36/1.13/0.87/0.14  emits 0.53  spf 10.3  z0 0.60  garr 11.9  tG 15  e2 0.10  nF 3.4  pS 0.07  ptS 0.07  fLog 0.36  pdΔ -0.4337  pkR 4.74  clip 0.01  kl +0.001
upd 1778  steps 3643392  sps 1391  opp symm  loss -0.046  pg -0.0393  v 0.011  ev +0.97  adv_std 0.147  tR +0.50  ent[s/d/p/e] 0.85/1.14/1.68/0.00  emits 0.78  spf 281.9  z0 0.22  garr 209.1  tG 884  e2 0.00  nF 6.3  pS 0.26  ptS 0.24  fLog 0.68  pdΔ -0.2435  pkR 9.00  clip 0.03  kl +0.001
upd 1779  steps 3645440  sps 1391  opp symm  loss -0.014  pg -0.0092  v 0.015  ev +0.96  adv_std 0.176  tR -0.60  ent[s/d/p/e] 0.84/1.05/1.73/0.00  emits 0.81  spf 288.9  z0 0.19  garr 215.1  tG 937  e2 0.00  nF 6.7  pS 0.27  ptS 0.26  fLog 0.66  pdΔ -0.2329  pkR 8.97  clip 0.08  kl +0.003
upd 1780  steps 3647488  sps 1392  opp symm  loss -0.014  pg -0.0085  v 0.013  ev +0.96  adv_std 0.161  tR -0.33  ent[s/d/p/e] 0.80/0.97/1.74/0.00  emits 0.82  spf 287.9  z0 0.18  garr 216.9  tG 931  e2 0.00  nF 7.0  pS 0.27  ptS 0.25  fLog 0.67  pdΔ -0.2331  pkR 7.86  clip 0.06  kl +0.004
upd 1781  steps 3649536  sps 1392  opp symm  loss -0.004  pg +0.0014  v 0.015  ev +0.96  adv_std 0.174  tR +1.00  ent[s/d/p/e] 0.85/1.08/1.73/0.00  emits 0.82  spf 303.5  z0 0.18  garr 236.0  tG 991  e2 0.00  nF 7.3  pS 0.27  ptS 0.26  fLog 0.68  pdΔ -0.2277  pkR 8.00  clip 0.09  kl +0.001
upd 1782  steps 3651584  sps 1392  opp symm  loss -0.029  pg -0.0234  v 0.014  ev +0.96  adv_std 0.173  tR +0.14  ent[s/d/p/e] 0.84/1.09/1.71/0.00  emits 0.77  spf 315.5  z0 0.23  garr 222.8  tG 922  e2 0.00  nF 7.1  pS 0.26  ptS 0.25  fLog 0.69  pdΔ -0.2406  pkR 8.51  clip 0.05  kl +0.001
upd 1783  steps 3653632  sps 1393  opp symm  loss -0.015  pg -0.0106  v 0.016  ev +0.95  adv_std 0.177  tR +0.00  ent[s/d/p/e] 0.78/1.03/1.69/0.00  emits 0.76  spf 307.3  z0 0.25  garr 223.9  tG 891  e2 0.00  nF 6.0  pS 0.24  ptS 0.24  fLog 0.68  pdΔ -0.2597  pkR 8.24  clip 0.06  kl +0.002
upd 1784  steps 3655680  sps 1393  opp symm  loss -0.031  pg -0.0237  v 0.009  ev +0.97  adv_std 0.136  tR +0.67  ent[s/d/p/e] 0.69/0.98/1.65/0.00  emits 0.75  spf 323.0  z0 0.25  garr 230.7  tG 796  e2 0.00  nF 5.5  pS 0.22  ptS 0.21  fLog 0.67  pdΔ -0.2838  pkR 9.86  clip 0.04  kl -0.001
upd 1785  steps 3657728  sps 1394  opp symm  loss -0.068  pg -0.0612  v 0.009  ev +0.97  adv_std 0.132  tR -0.20  ent[s/d/p/e] 0.65/0.94/1.63/0.00  emits 0.75  spf 327.9  z0 0.25  garr 223.4  tG 825  e2 0.00  nF 5.4  pS 0.22  ptS 0.21  fLog 0.67  pdΔ -0.2820  pkR 9.87  clip 0.03  kl +0.001
upd 1786  steps 3659776  sps 1394  opp symm  loss -0.040  pg -0.0337  v 0.010  ev +0.97  adv_std 0.144  tR -0.14  ent[s/d/p/e] 0.71/0.91/1.70/0.00  emits 0.77  spf 336.1  z0 0.23  garr 238.2  tG 873  e2 0.00  nF 5.9  pS 0.21  ptS 0.20  fLog 0.68  pdΔ -0.2861  pkR 10.20  clip 0.06  kl +0.002
upd 1787  steps 3661824  sps 1395  opp symm  loss -0.025  pg -0.0190  v 0.012  ev +0.97  adv_std 0.155  tR -1.00  ent[s/d/p/e] 0.74/0.99/1.69/0.00  emits 0.81  spf 317.0  z0 0.19  garr 234.7  tG 894  e2 0.00  nF 6.3  pS 0.23  ptS 0.22  fLog 0.66  pdΔ -0.2696  pkR 11.60  clip 0.05  kl +0.001
upd 1788  steps 3663872  sps 1395  opp symm  loss -0.025  pg -0.0206  v 0.015  ev +0.96  adv_std 0.174  tR +0.00  ent[s/d/p/e] 0.84/1.06/1.70/0.00  emits 0.80  spf 343.8  z0 0.20  garr 244.4  tG 954  e2 0.00  nF 6.2  pS 0.25  ptS 0.24  fLog 0.68  pdΔ -0.2510  pkR 11.25  clip 0.12  kl +0.003
upd 1789  steps 3665920  sps 1396  opp symm  loss +0.002  pg +0.0063  v 0.016  ev +0.96  adv_std 0.178  tR +0.71  ent[s/d/p/e] 0.86/1.15/1.72/0.00  emits 0.77  spf 295.6  z0 0.23  garr 207.9  tG 825  e2 0.00  nF 5.7  pS 0.25  ptS 0.24  fLog 0.68  pdΔ -0.2547  pkR 12.36  clip 0.09  kl +0.001
upd 1790  steps 3667968  sps 1396  opp symm  loss -0.018  pg -0.0121  v 0.013  ev +0.96  adv_std 0.157  tR -0.60  ent[s/d/p/e] 0.87/1.23/1.70/0.00  emits 0.81  spf 243.6  z0 0.19  garr 180.5  tG 718  e2 0.00  nF 6.0  pS 0.27  ptS 0.25  fLog 0.68  pdΔ -0.2345  pkR 4.86  clip 0.04  kl +0.002
upd 1791  steps 3670016  sps 1396  opp symm  loss -0.010  pg -0.0079  v 0.022  ev +0.92  adv_std 0.213  tR +0.00  ent[s/d/p/e] 0.92/1.26/1.70/0.00  emits 0.86  spf 250.7  z0 0.14  garr 194.7  tG 798  e2 0.00  nF 6.6  pS 0.29  ptS 0.28  fLog 0.69  pdΔ -0.2072  pkR 4.78  clip 0.03  kl -0.000
upd 1792  steps 3672064  sps 1397  opp symm  loss -0.027  pg -0.0214  v 0.015  ev +0.95  adv_std 0.175  tR +0.50  ent[s/d/p/e] 0.97/1.28/1.72/0.00  emits 0.86  spf 255.8  z0 0.14  garr 208.3  tG 885  e2 0.00  nF 6.9  pS 0.32  ptS 0.30  fLog 0.69  pdΔ -0.1767  pkR 4.97  clip 0.06  kl +0.001
upd 1793  steps 3674112  sps 1397  opp symm  loss -0.041  pg -0.0322  v 0.009  ev +0.97  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.06/1.30/1.68/0.00  emits 0.89  spf 282.3  z0 0.11  garr 238.0  tG 963  e2 0.00  nF 7.1  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1710  pkR 5.19  clip 0.11  kl +0.002
upd 1794  steps 3676160  sps 1398  opp symm  loss -0.035  pg -0.0264  v 0.010  ev +0.97  adv_std 0.136  tR +0.33  ent[s/d/p/e] 1.10/1.30/1.71/0.00  emits 0.87  spf 315.3  z0 0.13  garr 254.4  tG 1027  e2 0.00  nF 6.9  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1706  pkR 5.40  clip 0.05  kl +0.001
upd 1795  steps 3678208  sps 1398  opp symm  loss -0.027  pg -0.0184  v 0.010  ev +0.97  adv_std 0.139  tR +0.33  ent[s/d/p/e] 1.09/1.31/1.69/0.00  emits 0.88  spf 313.9  z0 0.12  garr 262.4  tG 1062  e2 0.00  nF 6.7  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1711  pkR 5.92  clip 0.05  kl +0.001
upd 1796  steps 3680256  sps 1399  opp symm  loss -0.031  pg -0.0230  v 0.010  ev +0.97  adv_std 0.132  tR +0.50  ent[s/d/p/e] 1.11/1.30/1.69/0.00  emits 0.86  spf 350.3  z0 0.14  garr 282.8  tG 1139  e2 0.00  nF 6.5  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1715  pkR 5.96  clip 0.07  kl +0.003
upd 1797  steps 3682304  sps 1399  opp symm  loss -0.033  pg -0.0261  v 0.012  ev +0.96  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.07/1.23/1.68/0.00  emits 0.85  spf 359.1  z0 0.16  garr 281.9  tG 1124  e2 0.00  nF 5.9  pS 0.32  ptS 0.31  fLog 0.71  pdΔ -0.1802  pkR 4.59  clip 0.07  kl +0.002
upd 1798  steps 3684352  sps 1399  opp symm  loss -0.024  pg -0.0186  v 0.014  ev +0.93  adv_std 0.166  tR +0.71  ent[s/d/p/e] 1.00/1.23/1.63/0.00  emits 0.81  spf 355.4  z0 0.19  garr 270.2  tG 1006  e2 0.00  nF 5.7  pS 0.28  ptS 0.27  fLog 0.70  pdΔ -0.2177  pkR 5.65  clip 0.05  kl +0.002
[eval_vs_v20] u1799 tag=train_u1799  bin0=0.0%  spf=15.79  garr=28.12  flip=10.34%  z0=26.4%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd 1799  steps 3686400  sps 1400  opp symm  loss -0.034  pg -0.0325  v 0.022  ev +0.91  adv_std 0.213  tR +0.33  ent[s/d/p/e] 0.99/1.17/1.63/0.00  emits 0.82  spf 328.3  z0 0.18  garr 258.8  tG 905  e2 0.00  nF 6.6  pS 0.26  ptS 0.26  fLog 0.67  pdΔ -0.2354  pkR 6.52  clip 0.03  kl +0.000 WRr 0.81 v20[spf 15.8 flip 10.3% e2+ 0.0%]
[ckpt] saved ./ckpt_multi_action_v14c/ckpt_001799.pkl opp=symm
upd 1800  steps 3688448  sps 1356  opp symm  loss -0.025  pg -0.0216  v 0.019  ev +0.94  adv_std 0.192  tR -0.33  ent[s/d/p/e] 0.99/1.18/1.67/0.01  emits 0.81  spf 344.3  z0 0.19  garr 257.6  tG 878  e2 0.00  nF 6.6  pS 0.26  ptS 0.25  fLog 0.66  pdΔ -0.2439  pkR 7.01  clip 0.03  kl +0.000
upd 1801  steps 3690496  sps 1356  opp symm  loss -0.034  pg -0.0267  v 0.010  ev +0.97  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.08/1.27/1.58/0.01  emits 0.84  spf 321.9  z0 0.16  garr 253.8  tG 847  e2 0.00  nF 6.9  pS 0.27  ptS 0.27  fLog 0.66  pdΔ -0.2272  pkR 6.24  clip 0.07  kl +0.001
upd 1802  steps 3692544  sps 1356  opp symm  loss -0.036  pg -0.0289  v 0.011  ev +0.97  adv_std 0.148  tR +0.33  ent[s/d/p/e] 1.01/1.19/1.59/0.01  emits 0.79  spf 320.6  z0 0.21  garr 241.7  tG 783  e2 0.00  nF 6.3  pS 0.25  ptS 0.25  fLog 0.67  pdΔ -0.2495  pkR 7.32  clip 0.01  kl +0.001
upd 1803  steps 3694592  sps 1357  opp symm  loss -0.053  pg -0.0465  v 0.011  ev +0.96  adv_std 0.152  tR +0.00  ent[s/d/p/e] 0.96/1.13/1.59/0.01  emits 0.79  spf 347.4  z0 0.22  garr 269.4  tG 874  e2 0.00  nF 5.7  pS 0.25  ptS 0.25  fLog 0.67  pdΔ -0.2504  pkR 6.97  clip 0.08  kl +0.000
upd 1804  steps 3696640  sps 1357  opp symm  loss -0.033  pg -0.0293  v 0.018  ev +0.95  adv_std 0.185  tR +0.33  ent[s/d/p/e] 0.91/1.14/1.58/0.01  emits 0.77  spf 336.6  z0 0.23  garr 256.9  tG 827  e2 0.00  nF 6.2  pS 0.24  ptS 0.24  fLog 0.67  pdΔ -0.2598  pkR 6.79  clip 0.01  kl +0.001
upd 1805  steps 3698688  sps 1358  opp symm  loss -0.052  pg -0.0467  v 0.014  ev +0.96  adv_std 0.169  tR +0.20  ent[s/d/p/e] 0.89/1.11/1.60/0.00  emits 0.70  spf 318.7  z0 0.30  garr 214.3  tG 691  e2 0.00  nF 5.4  pS 0.22  ptS 0.22  fLog 0.68  pdΔ -0.2821  pkR 6.37  clip 0.02  kl +0.001
upd 1806  steps 3700736  sps 1358  opp symm  loss -0.008  pg -0.0045  v 0.016  ev +0.95  adv_std 0.177  tR +0.20  ent[s/d/p/e] 0.83/1.00/1.57/0.00  emits 0.73  spf 310.0  z0 0.27  garr 219.6  tG 697  e2 0.00  nF 5.4  pS 0.21  ptS 0.21  fLog 0.67  pdΔ -0.2901  pkR 7.04  clip 0.02  kl +0.002
upd 1807  steps 3702784  sps 1359  opp symm  loss -0.026  pg -0.0216  v 0.015  ev +0.95  adv_std 0.173  tR -0.67  ent[s/d/p/e] 0.87/1.06/1.58/0.00  emits 0.77  spf 291.1  z0 0.23  garr 213.2  tG 716  e2 0.00  nF 5.7  pS 0.22  ptS 0.22  fLog 0.68  pdΔ -0.2763  pkR 7.29  clip 0.04  kl +0.001
upd 1808  steps 3704832  sps 1359  opp symm  loss -0.011  pg -0.0070  v 0.016  ev +0.94  adv_std 0.177  tR -1.00  ent[s/d/p/e] 0.91/1.06/1.61/0.00  emits 0.83  spf 272.3  z0 0.17  garr 220.4  tG 810  e2 0.00  nF 6.6  pS 0.25  ptS 0.24  fLog 0.66  pdΔ -0.2481  pkR 7.21  clip 0.01  kl -0.000
upd 1809  steps 3706880  sps 1359  opp symm  loss -0.044  pg -0.0372  v 0.010  ev +0.96  adv_std 0.145  tR +0.60  ent[s/d/p/e] 0.96/1.13/1.64/0.00  emits 0.83  spf 310.7  z0 0.17  garr 245.6  tG 887  e2 0.00  nF 6.8  pS 0.26  ptS 0.25  fLog 0.68  pdΔ -0.2440  pkR 7.16  clip 0.02  kl +0.001
upd 1810  steps 3708928  sps 1360  opp symm  loss -0.056  pg -0.0508  v 0.013  ev +0.95  adv_std 0.169  tR -0.33  ent[s/d/p/e] 0.97/1.15/1.63/0.00  emits 0.83  spf 319.0  z0 0.17  garr 259.7  tG 893  e2 0.00  nF 6.4  pS 0.26  ptS 0.25  fLog 0.69  pdΔ -0.2448  pkR 7.64  clip 0.02  kl -0.001
upd 1811  steps 3710976  sps 1360  opp symm  loss +0.009  pg +0.0061  v 0.029  ev +0.90  adv_std 0.238  tR +0.20  ent[s/d/p/e] 0.97/1.10/1.60/0.00  emits 0.84  spf 301.9  z0 0.16  garr 250.5  tG 826  e2 0.00  nF 6.1  pS 0.27  ptS 0.26  fLog 0.68  pdΔ -0.2348  pkR 5.41  clip 0.05  kl +0.003
upd 1812  steps 3713024  sps 1361  opp symm  loss +0.001  pg +0.0014  v 0.024  ev +0.92  adv_std 0.216  tR +0.50  ent[s/d/p/e] 0.98/1.09/1.61/0.01  emits 0.85  spf 266.4  z0 0.15  garr 226.3  tG 801  e2 0.00  nF 6.2  pS 0.27  ptS 0.26  fLog 0.67  pdΔ -0.2263  pkR 4.32  clip 0.04  kl +0.002
upd 1813  steps 3715072  sps 1361  opp symm  loss +0.006  pg +0.0121  v 0.012  ev +0.95  adv_std 0.151  tR +0.00  ent[s/d/p/e] 0.94/1.09/1.65/0.00  emits 0.85  spf 274.0  z0 0.15  garr 222.0  tG 813  e2 0.00  nF 5.8  pS 0.28  ptS 0.26  fLog 0.68  pdΔ -0.2243  pkR 4.09  clip 0.05  kl +0.001
upd 1814  steps 3717120  sps 1362  opp symm  loss -0.040  pg -0.0318  v 0.008  ev +0.97  adv_std 0.127  tR +1.00  ent[s/d/p/e] 0.90/1.07/1.65/0.00  emits 0.87  spf 300.5  z0 0.13  garr 245.0  tG 886  e2 0.00  nF 5.4  pS 0.28  ptS 0.26  fLog 0.70  pdΔ -0.2188  pkR 4.35  clip 0.10  kl -0.000
upd 1815  steps 3719168  sps 1362  opp symm  loss -0.026  pg -0.0180  v 0.009  ev +0.97  adv_std 0.131  tR +1.00  ent[s/d/p/e] 0.93/1.01/1.66/0.00  emits 0.88  spf 301.2  z0 0.12  garr 258.4  tG 919  e2 0.00  nF 5.8  pS 0.29  ptS 0.27  fLog 0.69  pdΔ -0.2120  pkR 4.25  clip 0.06  kl +0.001
upd 1816  steps 3721216  sps 1362  opp symm  loss -0.024  pg -0.0198  v 0.016  ev +0.96  adv_std 0.185  tR +0.33  ent[s/d/p/e] 0.91/1.06/1.66/0.00  emits 0.85  spf 315.9  z0 0.15  garr 255.4  tG 937  e2 0.00  nF 5.0  pS 0.28  ptS 0.26  fLog 0.71  pdΔ -0.2192  pkR 4.97  clip 0.04  kl -0.000
upd 1817  steps 3723264  sps 1363  opp symm  loss -0.011  pg -0.0061  v 0.014  ev +0.96  adv_std 0.163  tR +0.33  ent[s/d/p/e] 0.96/1.07/1.66/0.00  emits 0.84  spf 316.8  z0 0.16  garr 254.0  tG 983  e2 0.00  nF 5.2  pS 0.29  ptS 0.27  fLog 0.70  pdΔ -0.2150  pkR 5.88  clip 0.05  kl +0.000
upd 1818  steps 3725312  sps 1363  opp symm  loss -0.035  pg -0.0284  v 0.010  ev +0.97  adv_std 0.141  tR +0.33  ent[s/d/p/e] 0.96/1.04/1.60/0.00  emits 0.87  spf 303.5  z0 0.13  garr 251.4  tG 974  e2 0.00  nF 5.9  pS 0.27  ptS 0.26  fLog 0.67  pdΔ -0.2258  pkR 6.58  clip 0.05  kl +0.001
upd 1819  steps 3727360  sps 1364  opp symm  loss -0.033  pg -0.0240  v 0.007  ev +0.98  adv_std 0.118  tR +0.50  ent[s/d/p/e] 0.98/1.09/1.66/0.00  emits 0.86  spf 310.9  z0 0.14  garr 247.8  tG 980  e2 0.00  nF 6.0  pS 0.29  ptS 0.28  fLog 0.68  pdΔ -0.2119  pkR 6.05  clip 0.05  kl +0.003
upd 1820  steps 3729408  sps 1364  opp symm  loss -0.043  pg -0.0348  v 0.008  ev +0.98  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.00/1.15/1.66/0.00  emits 0.80  spf 280.9  z0 0.20  garr 208.9  tG 942  e2 0.00  nF 5.5  pS 0.29  ptS 0.28  fLog 0.69  pdΔ -0.2057  pkR 5.56  clip 0.06  kl +0.003
upd 1821  steps 3731456  sps 1365  opp symm  loss -0.023  pg -0.0214  v 0.021  ev +0.94  adv_std 0.204  tR -0.20  ent[s/d/p/e] 0.89/1.09/1.67/0.00  emits 0.77  spf 302.4  z0 0.23  garr 217.5  tG 892  e2 0.00  nF 4.9  pS 0.27  ptS 0.26  fLog 0.70  pdΔ -0.2308  pkR 5.45  clip 0.04  kl +0.001
upd 1822  steps 3733504  sps 1365  opp symm  loss -0.027  pg -0.0255  v 0.021  ev +0.93  adv_std 0.212  tR -0.20  ent[s/d/p/e] 0.85/1.03/1.68/0.00  emits 0.75  spf 300.1  z0 0.25  garr 215.9  tG 911  e2 0.00  nF 4.4  pS 0.26  ptS 0.25  fLog 0.69  pdΔ -0.2421  pkR 5.00  clip 0.02  kl -0.000
upd 1823  steps 3735552  sps 1365  opp symm  loss -0.034  pg -0.0345  v 0.024  ev +0.92  adv_std 0.222  tR -0.33  ent[s/d/p/e] 0.80/1.06/1.64/0.00  emits 0.78  spf 318.5  z0 0.22  garr 236.1  tG 938  e2 0.00  nF 4.9  pS 0.24  ptS 0.23  fLog 0.67  pdΔ -0.2616  pkR 5.74  clip 0.04  kl +0.001
upd 1824  steps 3737600  sps 1366  opp symm  loss -0.009  pg -0.0106  v 0.028  ev +0.92  adv_std 0.243  tR +0.00  ent[s/d/p/e] 0.84/1.17/1.64/0.00  emits 0.77  spf 309.4  z0 0.23  garr 229.7  tG 840  e2 0.00  nF 5.9  pS 0.24  ptS 0.24  fLog 0.66  pdΔ -0.2558  pkR 7.05  clip 0.04  kl +0.001
upd 1825  steps 3739648  sps 1366  opp symm  loss -0.050  pg -0.0423  v 0.010  ev +0.97  adv_std 0.147  tR +0.00  ent[s/d/p/e] 0.91/1.24/1.66/0.00  emits 0.80  spf 294.2  z0 0.20  garr 212.6  tG 842  e2 0.00  nF 5.9  pS 0.27  ptS 0.27  fLog 0.67  pdΔ -0.2252  pkR 6.94  clip 0.07  kl +0.000
upd 1826  steps 3741696  sps 1367  opp symm  loss -0.016  pg -0.0090  v 0.011  ev +0.97  adv_std 0.148  tR +0.60  ent[s/d/p/e] 0.87/1.21/1.65/0.00  emits 0.80  spf 272.2  z0 0.20  garr 199.1  tG 813  e2 0.00  nF 5.8  pS 0.27  ptS 0.26  fLog 0.66  pdΔ -0.2329  pkR 7.59  clip 0.05  kl +0.001
upd 1827  steps 3743744  sps 1367  opp symm  loss -0.002  pg +0.0030  v 0.015  ev +0.97  adv_std 0.165  tR +0.33  ent[s/d/p/e] 0.93/1.20/1.66/0.00  emits 0.78  spf 267.4  z0 0.22  garr 191.4  tG 848  e2 0.00  nF 5.7  pS 0.28  ptS 0.27  fLog 0.66  pdΔ -0.2246  pkR 8.15  clip 0.09  kl +0.001
upd 1828  steps 3745792  sps 1368  opp symm  loss -0.053  pg -0.0454  v 0.009  ev +0.97  adv_std 0.133  tR +0.33  ent[s/d/p/e] 0.95/1.18/1.68/0.00  emits 0.75  spf 267.1  z0 0.25  garr 186.7  tG 795  e2 0.00  nF 5.8  pS 0.28  ptS 0.27  fLog 0.67  pdΔ -0.2234  pkR 9.48  clip 0.05  kl +0.003
upd 1829  steps 3747840  sps 1368  opp symm  loss -0.037  pg -0.0350  v 0.021  ev +0.94  adv_std 0.202  tR +0.33  ent[s/d/p/e] 0.88/1.13/1.70/0.00  emits 0.72  spf 257.4  z0 0.28  garr 166.9  tG 786  e2 0.00  nF 5.0  pS 0.27  ptS 0.26  fLog 0.68  pdΔ -0.2316  pkR 10.54  clip 0.09  kl +0.002
upd 1830  steps 3749888  sps 1368  opp symm  loss -0.028  pg -0.0223  v 0.014  ev +0.96  adv_std 0.157  tR +0.33  ent[s/d/p/e] 0.87/1.16/1.70/0.00  emits 0.75  spf 251.3  z0 0.25  garr 172.5  tG 772  e2 0.00  nF 5.5  pS 0.27  ptS 0.27  fLog 0.68  pdΔ -0.2256  pkR 9.41  clip 0.05  kl +0.002
upd 1831  steps 3751936  sps 1369  opp symm  loss -0.004  pg -0.0000  v 0.018  ev +0.95  adv_std 0.193  tR +0.71  ent[s/d/p/e] 0.91/1.19/1.68/0.00  emits 0.79  spf 226.1  z0 0.21  garr 165.0  tG 719  e2 0.00  nF 6.3  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2185  pkR 6.06  clip 0.08  kl +0.003
upd 1832  steps 3753984  sps 1369  opp symm  loss -0.071  pg -0.0632  v 0.009  ev +0.97  adv_std 0.140  tR +0.20  ent[s/d/p/e] 0.79/1.11/1.71/0.00  emits 0.76  spf 250.9  z0 0.24  garr 171.9  tG 746  e2 0.00  nF 5.8  pS 0.26  ptS 0.25  fLog 0.64  pdΔ -0.2391  pkR 6.49  clip 0.08  kl +0.004
upd 1833  steps 3756032  sps 1370  opp symm  loss -0.037  pg -0.0339  v 0.019  ev +0.94  adv_std 0.195  tR +1.00  ent[s/d/p/e] 0.78/1.07/1.74/0.00  emits 0.77  spf 262.2  z0 0.23  garr 177.7  tG 793  e2 0.00  nF 5.9  pS 0.26  ptS 0.25  fLog 0.65  pdΔ -0.2383  pkR 6.44  clip 0.04  kl +0.001
upd 1834  steps 3758080  sps 1370  opp symm  loss -0.019  pg -0.0138  v 0.016  ev +0.95  adv_std 0.179  tR +1.00  ent[s/d/p/e] 0.79/1.08/1.77/0.00  emits 0.77  spf 229.8  z0 0.23  garr 160.6  tG 766  e2 0.00  nF 6.1  pS 0.26  ptS 0.25  fLog 0.66  pdΔ -0.2387  pkR 6.40  clip 0.08  kl +0.002
upd 1835  steps 3760128  sps 1371  opp symm  loss +0.015  pg +0.0109  v 0.033  ev +0.90  adv_std 0.260  tR -0.14  ent[s/d/p/e] 0.81/1.15/1.73/0.00  emits 0.76  spf 245.9  z0 0.24  garr 163.5  tG 773  e2 0.00  nF 6.0  pS 0.26  ptS 0.25  fLog 0.67  pdΔ -0.2436  pkR 6.81  clip 0.04  kl +0.001
upd 1836  steps 3762176  sps 1371  opp symm  loss -0.006  pg -0.0017  v 0.017  ev +0.95  adv_std 0.187  tR +0.20  ent[s/d/p/e] 0.89/1.22/1.75/0.00  emits 0.78  spf 214.1  z0 0.22  garr 136.9  tG 702  e2 0.00  nF 6.6  pS 0.26  ptS 0.26  fLog 0.64  pdΔ -0.2354  pkR 7.12  clip 0.03  kl +0.000
upd 1837  steps 3764224  sps 1371  opp symm  loss -0.032  pg -0.0276  v 0.018  ev +0.95  adv_std 0.189  tR +0.00  ent[s/d/p/e] 0.97/1.28/1.74/0.00  emits 0.80  spf 219.4  z0 0.20  garr 148.1  tG 764  e2 0.00  nF 7.0  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2044  pkR 7.55  clip 0.04  kl +0.002
upd 1838  steps 3766272  sps 1372  opp symm  loss -0.027  pg -0.0192  v 0.010  ev +0.97  adv_std 0.141  tR +0.20  ent[s/d/p/e] 0.97/1.32/1.67/0.00  emits 0.80  spf 236.6  z0 0.20  garr 163.1  tG 817  e2 0.00  nF 6.8  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2093  pkR 7.47  clip 0.07  kl +0.001
upd 1839  steps 3768320  sps 1372  opp symm  loss -0.020  pg -0.0173  v 0.019  ev +0.95  adv_std 0.202  tR -0.60  ent[s/d/p/e] 0.91/1.27/1.68/0.00  emits 0.80  spf 261.1  z0 0.20  garr 178.9  tG 855  e2 0.00  nF 7.1  pS 0.29  ptS 0.29  fLog 0.65  pdΔ -0.2103  pkR 6.63  clip 0.04  kl +0.002
upd 1840  steps 3770368  sps 1373  opp symm  loss -0.013  pg -0.0070  v 0.014  ev +0.96  adv_std 0.171  tR +1.00  ent[s/d/p/e] 0.86/1.27/1.69/0.00  emits 0.80  spf 262.2  z0 0.20  garr 169.5  tG 827  e2 0.00  nF 6.8  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2147  pkR 7.83  clip 0.04  kl +0.000
upd 1841  steps 3772416  sps 1373  opp symm  loss -0.032  pg -0.0261  v 0.015  ev +0.96  adv_std 0.173  tR -0.60  ent[s/d/p/e] 0.89/1.30/1.73/0.00  emits 0.81  spf 262.4  z0 0.19  garr 186.8  tG 883  e2 0.00  nF 6.8  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2079  pkR 7.76  clip 0.02  kl +0.002
upd 1842  steps 3774464  sps 1373  opp symm  loss -0.041  pg -0.0323  v 0.009  ev +0.98  adv_std 0.138  tR +1.00  ent[s/d/p/e] 0.88/1.28/1.70/0.00  emits 0.82  spf 274.8  z0 0.18  garr 200.6  tG 881  e2 0.00  nF 7.1  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2028  pkR 8.60  clip 0.08  kl +0.002
upd 1843  steps 3776512  sps 1374  opp symm  loss -0.062  pg -0.0528  v 0.008  ev +0.98  adv_std 0.127  tR +1.00  ent[s/d/p/e] 0.92/1.32/1.68/0.00  emits 0.81  spf 293.0  z0 0.19  garr 211.8  tG 856  e2 0.00  nF 7.6  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1937  pkR 6.84  clip 0.02  kl +0.002
